"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
07/16/2020,"Thomas Jefferson","Asian or Pacific Islander",23,0,1
07/16/2020,"Thomas Jefferson",Black,216,53,8
07/16/2020,"Thomas Jefferson",Latino,407,18,0
07/16/2020,"Thomas Jefferson","Native American",2,0,0
07/16/2020,"Thomas Jefferson","Not Reported",112,1,0
07/16/2020,"Thomas Jefferson","Other Race",44,3,0
07/16/2020,"Thomas Jefferson","Two or more races",10,0,0
07/16/2020,"Thomas Jefferson",White,484,38,20
07/16/2020,"Three Rivers",Black,232,21,5
07/16/2020,"Three Rivers",Latino,137,4,0
07/16/2020,"Three Rivers","Not Reported",168,3,0
07/16/2020,"Three Rivers","Other Race",7,3,0
07/16/2020,"Three Rivers","Two or more races",3,0,0
07/16/2020,"Three Rivers",White,277,27,6
07/16/2020,"Virginia Beach","Asian or Pacific Islander",77,13,1
07/16/2020,"Virginia Beach",Black,613,37,6
07/16/2020,"Virginia Beach",Latino,198,16,3
07/16/2020,"Virginia Beach","Native American",1,0,0
07/16/2020,"Virginia Beach","Not Reported",546,5,3
07/16/2020,"Virginia Beach","Other Race",22,1,0
07/16/2020,"Virginia Beach","Two or more races",19,2,0
07/16/2020,"Virginia Beach",White,796,68,21
07/16/2020,"West Piedmont","Asian or Pacific Islander",11,1,1
07/16/2020,"West Piedmont",Black,139,37,1
07/16/2020,"West Piedmont",Latino,180,8,0
07/16/2020,"West Piedmont","Native American",0,0,0
07/16/2020,"West Piedmont","Not Reported",123,1,1
07/16/2020,"West Piedmont","Other Race",2,1,1
07/16/2020,"West Piedmont","Two or more races",0,0,0
07/16/2020,"West Piedmont",White,230,24,4
07/16/2020,"Western Tidewater","Asian or Pacific Islander",8,1,0
07/16/2020,"Western Tidewater",Black,480,58,31
07/16/2020,"Western Tidewater",Latino,13,1,0
07/16/2020,"Western Tidewater","Native American",1,0,0
07/16/2020,"Western Tidewater","Not Reported",388,3,2
07/16/2020,"Western Tidewater","Other Race",22,0,1
07/16/2020,"Western Tidewater","Two or more races",2,0,0
07/16/2020,"Western Tidewater",White,254,40,34
07/17/2020,Alexandria,"Asian or Pacific Islander",85,8,1
07/17/2020,Alexandria,Black,393,65,12
07/17/2020,Alexandria,Latino,1369,120,8
07/17/2020,Alexandria,"Native American",2,0,0
07/17/2020,Alexandria,"Not Reported",146,6,0
07/17/2020,Alexandria,"Other Race",44,5,2
07/17/2020,Alexandria,"Two or more races",5,1,0
07/17/2020,Alexandria,White,479,50,33
07/17/2020,Alleghany,"Asian or Pacific Islander",4,0,0
07/17/2020,Alleghany,Black,23,2,1
07/17/2020,Alleghany,Latino,81,6,0
07/17/2020,Alleghany,"Not Reported",310,1,0
07/17/2020,Alleghany,"Other Race",4,0,0
07/17/2020,Alleghany,"Two or more races",2,0,0
07/17/2020,Alleghany,White,270,28,14
07/17/2020,"Alleghany and Roanoke","Native American",0,0,0
07/17/2020,Arlington,"Asian or Pacific Islander",127,22,12
07/17/2020,Arlington,Black,239,69,32
07/17/2020,Arlington,Latino,1292,208,23
07/17/2020,Arlington,"Native American",3,0,0
07/17/2020,Arlington,"Not Reported",189,2,0
07/17/2020,Arlington,"Other Race",59,8,3
07/17/2020,Arlington,"Two or more races",17,2,0
07/17/2020,Arlington,White,778,116,65
07/17/2020,"Central Shenandoah","Asian or Pacific Islander",17,2,0
07/17/2020,"Central Shenandoah",Black,103,9,4
07/17/2020,"Central Shenandoah",Latino,820,50,4
07/17/2020,"Central Shenandoah","Native American",3,1,0
07/17/2020,"Central Shenandoah","Not Reported",207,3,1
07/17/2020,"Central Shenandoah","Other Race",34,1,0
07/17/2020,"Central Shenandoah","Two or more races",10,1,0
07/17/2020,"Central Shenandoah",White,1187,122,37
07/17/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
07/17/2020,"Central Virginia",Black,33,3,1
07/17/2020,"Central Virginia",Latino,25,1,1
07/17/2020,"Central Virginia","Native American",0,0,0
07/17/2020,"Central Virginia","Not Reported",403,4,1
07/17/2020,"Central Virginia","Other Race",2,0,0
07/17/2020,"Central Virginia","Two or more races",0,0,0
07/17/2020,"Central Virginia",White,101,9,3
07/17/2020,Chesapeake,"Asian or Pacific Islander",26,5,2
07/17/2020,Chesapeake,Black,593,86,7
07/17/2020,Chesapeake,Latino,155,15,2
07/17/2020,Chesapeake,"Native American",8,0,0
07/17/2020,Chesapeake,"Not Reported",332,3,0
07/17/2020,Chesapeake,"Other Race",18,1,0
07/17/2020,Chesapeake,"Two or more races",9,0,0
07/17/2020,Chesapeake,White,419,53,13
07/17/2020,Chesterfield,"Asian or Pacific Islander",33,2,0
07/17/2020,Chesterfield,Black,480,69,21
07/17/2020,Chesterfield,Latino,787,45,3
07/17/2020,Chesterfield,"Native American",3,0,0
07/17/2020,Chesterfield,"Not Reported",1591,3,10
07/17/2020,Chesterfield,"Other Race",177,6,0
07/17/2020,Chesterfield,"Two or more races",9,1,0
07/17/2020,Chesterfield,White,587,72,53
07/17/2020,Chickahominy,"Asian or Pacific Islander",5,1,0
07/17/2020,Chickahominy,Black,136,34,10
07/17/2020,Chickahominy,Latino,53,3,0
07/17/2020,Chickahominy,"Native American",1,1,0
07/17/2020,Chickahominy,"Not Reported",213,2,1
07/17/2020,Chickahominy,"Other Race",9,2,0
07/17/2020,Chickahominy,"Two or more races",1,1,0
07/17/2020,Chickahominy,White,354,70,29
07/17/2020,Crater,"Asian or Pacific Islander",5,0,0
07/17/2020,Crater,Black,861,131,30
07/17/2020,Crater,Latino,146,7,2
07/17/2020,Crater,"Native American",3,0,0
07/17/2020,Crater,"Not Reported",420,10,8
07/17/2020,Crater,"Other Race",15,0,0
07/17/2020,Crater,"Two or more races",2,0,0
07/17/2020,Crater,White,353,36,10
07/17/2020,"Cumberland Plateau",Black,13,0,0
07/17/2020,"Cumberland Plateau",Latino,0,0,0
07/17/2020,"Cumberland Plateau","Not Reported",7,1,0
07/17/2020,"Cumberland Plateau","Other Race",0,0,0
07/17/2020,"Cumberland Plateau","Two or more races",2,0,0
07/17/2020,"Cumberland Plateau",White,102,6,0
07/17/2020,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
07/17/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
07/17/2020,"Eastern Shore",Black,800,90,25
07/17/2020,"Eastern Shore",Latino,246,7,3
07/17/2020,"Eastern Shore","Not Reported",85,0,0
07/17/2020,"Eastern Shore","Other Race",13,1,0
07/17/2020,"Eastern Shore","Two or more races",1,1,0
07/17/2020,"Eastern Shore",White,176,15,14
07/17/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
07/17/2020,"Eastern Shore and Three Rivers","Native American",1,0,0
07/17/2020,Fairfax,"Asian or Pacific Islander",1178,217,70
07/17/2020,Fairfax,Black,902,185,53
07/17/2020,Fairfax,Latino,7782,854,72
07/17/2020,Fairfax,"Native American",25,1,1
07/17/2020,Fairfax,"Not Reported",2091,73,40
07/17/2020,Fairfax,"Other Race",531,65,13
07/17/2020,Fairfax,"Two or more races",34,4,0
07/17/2020,Fairfax,White,2315,407,273
07/17/2020,Hampton,"Asian or Pacific Islander",5,0,0
07/17/2020,Hampton,Black,247,28,4
07/17/2020,Hampton,Latino,38,4,0
07/17/2020,Hampton,"Native American",0,0,0
07/17/2020,Hampton,"Not Reported",248,0,0
07/17/2020,Hampton,"Other Race",6,2,0
07/17/2020,Hampton,"Two or more races",4,0,0
07/17/2020,Hampton,White,77,8,0
07/17/2020,Henrico,"Asian or Pacific Islander",125,8,3
07/17/2020,Henrico,Black,831,135,76
07/17/2020,Henrico,Latino,615,43,6
07/17/2020,Henrico,"Native American",7,0,0
07/17/2020,Henrico,"Not Reported",637,2,3
07/17/2020,Henrico,"Other Race",70,10,0
07/17/2020,Henrico,"Two or more races",8,0,0
07/17/2020,Henrico,White,694,81,87
07/17/2020,Lenowisco,Black,1,0,0
07/17/2020,Lenowisco,Latino,1,0,0
07/17/2020,Lenowisco,"Not Reported",12,1,1
07/17/2020,Lenowisco,"Other Race",1,0,0
07/17/2020,Lenowisco,"Two or more races",0,0,0
07/17/2020,Lenowisco,White,87,18,4
07/17/2020,"Lord Fairfax","Asian or Pacific Islander",7,0,0
07/17/2020,"Lord Fairfax",Black,85,9,6
07/17/2020,"Lord Fairfax",Latino,596,37,8
07/17/2020,"Lord Fairfax","Native American",2,1,1
07/17/2020,"Lord Fairfax","Not Reported",289,6,6
07/17/2020,"Lord Fairfax","Other Race",58,6,1
07/17/2020,"Lord Fairfax","Two or more races",11,0,0
07/17/2020,"Lord Fairfax",White,1225,143,58
07/17/2020,Loudoun,"Asian or Pacific Islander",199,40,9
07/17/2020,Loudoun,Black,155,24,3
07/17/2020,Loudoun,Latino,1202,140,11
07/17/2020,Loudoun,"Native American",1,0,0
07/17/2020,Loudoun,"Not Reported",1988,2,2
07/17/2020,Loudoun,"Other Race",115,10,1
07/17/2020,Loudoun,"Two or more races",25,0,0
07/17/2020,Loudoun,White,891,99,76
07/17/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
07/17/2020,"Mount Rogers",Black,30,5,2
07/17/2020,"Mount Rogers",Latino,210,1,0
07/17/2020,"Mount Rogers","Not Reported",52,2,1
07/17/2020,"Mount Rogers","Other Race",4,0,0
07/17/2020,"Mount Rogers","Two or more races",4,0,0
07/17/2020,"Mount Rogers",White,608,77,33
07/17/2020,"New River","Asian or Pacific Islander",6,0,0
07/17/2020,"New River",Black,22,3,0
07/17/2020,"New River",Latino,24,2,0
07/17/2020,"New River","Native American",0,0,0
07/17/2020,"New River","Not Reported",49,0,0
07/17/2020,"New River","Other Race",2,1,0
07/17/2020,"New River","Two or more races",0,0,0
07/17/2020,"New River",White,226,18,6
07/17/2020,Norfolk,"Asian or Pacific Islander",21,1,0
07/17/2020,Norfolk,Black,969,89,13
07/17/2020,Norfolk,Latino,203,18,0
07/17/2020,Norfolk,"Native American",3,0,0
07/17/2020,Norfolk,"Not Reported",576,0,0
07/17/2020,Norfolk,"Other Race",25,1,0
07/17/2020,Norfolk,"Two or more races",3,0,0
07/17/2020,Norfolk,White,220,28,6
07/17/2020,Peninsula,"Asian or Pacific Islander",11,3,1
07/17/2020,Peninsula,Black,389,40,10
07/17/2020,Peninsula,Latino,222,14,0
07/17/2020,Peninsula,"Native American",2,0,0
07/17/2020,Peninsula,"Not Reported",625,1,0
07/17/2020,Peninsula,"Other Race",41,1,0
07/17/2020,Peninsula,"Two or more races",9,2,0
07/17/2020,Peninsula,White,387,75,24
07/17/2020,Piedmont,"Asian or Pacific Islander",4,0,0
07/17/2020,Piedmont,Black,381,53,7
07/17/2020,Piedmont,Latino,61,6,1
07/17/2020,Piedmont,"Native American",1,0,0
07/17/2020,Piedmont,"Not Reported",359,13,2
07/17/2020,Piedmont,"Other Race",6,0,0
07/17/2020,Piedmont,"Two or more races",4,2,0
07/17/2020,Piedmont,White,344,39,9
07/17/2020,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
07/17/2020,Pittsylvania-Danville,Black,137,25,1
07/17/2020,Pittsylvania-Danville,Latino,38,2,0
07/17/2020,Pittsylvania-Danville,"Not Reported",70,5,0
07/17/2020,Pittsylvania-Danville,"Other Race",0,0,0
07/17/2020,Pittsylvania-Danville,"Two or more races",0,0,0
07/17/2020,Pittsylvania-Danville,White,109,20,3
07/17/2020,"Pittsylvania-Danville and Southside","Native American",0,0,0
07/17/2020,Portsmouth,"Asian or Pacific Islander",5,2,0
07/17/2020,Portsmouth,Black,443,65,13
07/17/2020,Portsmouth,Latino,42,10,1
07/17/2020,Portsmouth,"Native American",2,1,0
07/17/2020,Portsmouth,"Not Reported",259,3,0
07/17/2020,Portsmouth,"Other Race",15,2,1
07/17/2020,Portsmouth,"Two or more races",2,1,0
07/17/2020,Portsmouth,White,104,12,5
07/17/2020,"Prince William","Asian or Pacific Islander",292,43,13
07/17/2020,"Prince William",Black,729,130,39
07/17/2020,"Prince William",Latino,4449,542,58
07/17/2020,"Prince William","Native American",14,1,0
07/17/2020,"Prince William","Not Reported",3313,21,0
07/17/2020,"Prince William","Other Race",223,10,0
07/17/2020,"Prince William","Two or more races",12,1,0
07/17/2020,"Prince William",White,981,133,77
07/17/2020,Rappahannock,"Asian or Pacific Islander",46,8,1
07/17/2020,Rappahannock,Black,327,49,9
07/17/2020,Rappahannock,Latino,943,96,6
07/17/2020,Rappahannock,"Native American",3,0,0
07/17/2020,Rappahannock,"Not Reported",780,24,0
07/17/2020,Rappahannock,"Other Race",50,4,0
07/17/2020,Rappahannock,"Two or more races",13,1,0
07/17/2020,Rappahannock,White,614,71,30
07/17/2020,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
07/17/2020,"Rappahannock Rapidan",Black,91,18,6
07/17/2020,"Rappahannock Rapidan",Latino,673,57,6
07/17/2020,"Rappahannock Rapidan","Native American",0,0,0
07/17/2020,"Rappahannock Rapidan","Not Reported",451,11,2
07/17/2020,"Rappahannock Rapidan","Other Race",21,1,0
07/17/2020,"Rappahannock Rapidan","Two or more races",15,2,0
07/17/2020,"Rappahannock Rapidan",White,397,34,11
07/17/2020,Richmond,"Asian or Pacific Islander",10,3,1
07/17/2020,Richmond,Black,640,135,23
07/17/2020,Richmond,Latino,995,80,5
07/17/2020,Richmond,"Native American",0,0,0
07/17/2020,Richmond,"Not Reported",535,2,0
07/17/2020,Richmond,"Other Race",95,8,2
07/17/2020,Richmond,"Two or more races",1,0,0
07/17/2020,Richmond,White,245,22,5
07/17/2020,Roanoke,"Asian or Pacific Islander",2,0,0
07/17/2020,Roanoke,Black,44,7,2
07/17/2020,Roanoke,Latino,186,2,0
07/17/2020,Roanoke,"Not Reported",286,1,0
07/17/2020,Roanoke,"Other Race",3,0,0
07/17/2020,Roanoke,"Two or more races",1,0,0
07/17/2020,Roanoke,White,100,5,8
07/17/2020,Southside,"Asian or Pacific Islander",1,0,0
07/17/2020,Southside,Black,138,28,9
07/17/2020,Southside,Latino,2,0,0
07/17/2020,Southside,"Not Reported",230,14,7
07/17/2020,Southside,"Other Race",6,0,1
07/17/2020,Southside,"Two or more races",22,0,0
07/17/2020,Southside,White,115,17,14
07/17/2020,"Thomas Jefferson","Asian or Pacific Islander",23,0,1
07/17/2020,"Thomas Jefferson",Black,230,53,8
07/17/2020,"Thomas Jefferson",Latino,409,18,0
07/17/2020,"Thomas Jefferson","Native American",2,0,0
07/17/2020,"Thomas Jefferson","Not Reported",114,1,0
07/17/2020,"Thomas Jefferson","Other Race",50,3,0
07/17/2020,"Thomas Jefferson","Two or more races",12,0,0
07/17/2020,"Thomas Jefferson",White,495,38,20
07/17/2020,"Three Rivers",Black,236,22,5
07/17/2020,"Three Rivers",Latino,135,4,0
07/17/2020,"Three Rivers","Not Reported",162,3,0
07/17/2020,"Three Rivers","Other Race",7,3,0
07/17/2020,"Three Rivers","Two or more races",3,0,0
07/17/2020,"Three Rivers",White,287,27,6
07/17/2020,"Virginia Beach","Asian or Pacific Islander",80,13,1
07/17/2020,"Virginia Beach",Black,648,37,6
07/17/2020,"Virginia Beach",Latino,209,16,3
07/17/2020,"Virginia Beach","Native American",1,0,0
07/17/2020,"Virginia Beach","Not Reported",575,5,3
07/17/2020,"Virginia Beach","Other Race",23,1,0
07/17/2020,"Virginia Beach","Two or more races",21,2,0
07/17/2020,"Virginia Beach",White,839,68,21
07/17/2020,"West Piedmont","Asian or Pacific Islander",11,1,1
07/17/2020,"West Piedmont",Black,148,38,1
07/17/2020,"West Piedmont",Latino,180,8,0
07/17/2020,"West Piedmont","Native American",0,0,0
07/17/2020,"West Piedmont","Not Reported",112,1,1
07/17/2020,"West Piedmont","Other Race",2,1,1
07/17/2020,"West Piedmont","Two or more races",0,0,0
07/17/2020,"West Piedmont",White,238,25,4
07/17/2020,"Western Tidewater","Asian or Pacific Islander",9,1,0
07/17/2020,"Western Tidewater",Black,505,58,31
07/17/2020,"Western Tidewater",Latino,15,1,0
07/17/2020,"Western Tidewater","Native American",1,0,0
07/17/2020,"Western Tidewater","Not Reported",383,3,2
07/17/2020,"Western Tidewater","Other Race",22,0,1
07/17/2020,"Western Tidewater","Two or more races",2,0,0
07/17/2020,"Western Tidewater",White,268,41,34
07/18/2020,Alexandria,"Asian or Pacific Islander",86,8,1
07/18/2020,Alexandria,Black,402,65,12
07/18/2020,Alexandria,Latino,1370,120,8
07/18/2020,Alexandria,"Native American",2,0,0
07/18/2020,Alexandria,"Not Reported",146,6,0
07/18/2020,Alexandria,"Other Race",45,5,2
07/18/2020,Alexandria,"Two or more races",5,1,0
07/18/2020,Alexandria,White,484,50,33
07/18/2020,Alleghany,"Asian or Pacific Islander",4,0,0
07/18/2020,Alleghany,Black,23,2,1
07/18/2020,Alleghany,Latino,81,6,0
07/18/2020,Alleghany,"Not Reported",307,1,0
07/18/2020,Alleghany,"Other Race",4,0,0
07/18/2020,Alleghany,"Two or more races",2,0,0
07/18/2020,Alleghany,White,273,28,14
07/18/2020,"Alleghany and Roanoke","Native American",0,0,0
07/18/2020,Arlington,"Asian or Pacific Islander",129,22,12
07/18/2020,Arlington,Black,239,69,32
07/18/2020,Arlington,Latino,1296,208,23
07/18/2020,Arlington,"Native American",3,0,0
07/18/2020,Arlington,"Not Reported",199,2,0
07/18/2020,Arlington,"Other Race",61,8,3
07/18/2020,Arlington,"Two or more races",17,2,0
07/18/2020,Arlington,White,782,116,65
07/18/2020,"Central Shenandoah","Asian or Pacific Islander",17,2,0
07/18/2020,"Central Shenandoah",Black,107,9,4
07/18/2020,"Central Shenandoah",Latino,822,50,4
07/18/2020,"Central Shenandoah","Native American",3,1,0
07/18/2020,"Central Shenandoah","Not Reported",204,3,1
07/18/2020,"Central Shenandoah","Other Race",34,1,0
07/18/2020,"Central Shenandoah","Two or more races",10,1,0
07/18/2020,"Central Shenandoah",White,1211,124,39
07/18/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
07/18/2020,"Central Virginia",Black,31,3,1
07/18/2020,"Central Virginia",Latino,25,1,1
07/18/2020,"Central Virginia","Native American",0,0,0
07/18/2020,"Central Virginia","Not Reported",416,4,0
07/18/2020,"Central Virginia","Other Race",2,0,0
07/18/2020,"Central Virginia","Two or more races",0,0,0
07/18/2020,"Central Virginia",White,102,9,4
07/18/2020,Chesapeake,"Asian or Pacific Islander",27,5,2
07/18/2020,Chesapeake,Black,606,86,7
07/18/2020,Chesapeake,Latino,155,15,2
07/18/2020,Chesapeake,"Native American",8,0,0
07/18/2020,Chesapeake,"Not Reported",359,3,0
07/18/2020,Chesapeake,"Other Race",19,1,0
07/18/2020,Chesapeake,"Two or more races",9,0,0
07/18/2020,Chesapeake,White,429,54,13
07/18/2020,Chesterfield,"Asian or Pacific Islander",33,2,0
07/18/2020,Chesterfield,Black,492,73,21
07/18/2020,Chesterfield,Latino,812,46,3
07/18/2020,Chesterfield,"Native American",3,0,0
07/18/2020,Chesterfield,"Not Reported",1564,4,11
07/18/2020,Chesterfield,"Other Race",175,6,0
07/18/2020,Chesterfield,"Two or more races",10,1,0
07/18/2020,Chesterfield,White,603,74,53
07/18/2020,Chickahominy,"Asian or Pacific Islander",5,1,0
07/18/2020,Chickahominy,Black,139,35,10
07/18/2020,Chickahominy,Latino,53,3,0
07/18/2020,Chickahominy,"Native American",1,1,0
07/18/2020,Chickahominy,"Not Reported",209,0,1
07/18/2020,Chickahominy,"Other Race",9,2,0
07/18/2020,Chickahominy,"Two or more races",1,1,0
07/18/2020,Chickahominy,White,359,71,29
07/18/2020,Crater,"Asian or Pacific Islander",5,0,0
07/18/2020,Crater,Black,876,134,32
07/18/2020,Crater,Latino,146,7,2
07/18/2020,Crater,"Native American",3,0,0
07/18/2020,Crater,"Not Reported",418,8,6
07/18/2020,Crater,"Other Race",16,0,0
07/18/2020,Crater,"Two or more races",2,0,0
07/18/2020,Crater,White,360,37,10
07/18/2020,"Cumberland Plateau",Black,13,0,0
07/18/2020,"Cumberland Plateau",Latino,1,0,0
07/18/2020,"Cumberland Plateau","Not Reported",6,1,0
07/18/2020,"Cumberland Plateau","Other Race",0,0,0
07/18/2020,"Cumberland Plateau","Two or more races",2,0,0
07/18/2020,"Cumberland Plateau",White,107,7,0
07/18/2020,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
07/18/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
07/18/2020,"Eastern Shore",Black,803,91,25
07/18/2020,"Eastern Shore",Latino,246,8,3
07/18/2020,"Eastern Shore","Not Reported",85,0,0
07/18/2020,"Eastern Shore","Other Race",13,1,0
07/18/2020,"Eastern Shore","Two or more races",1,1,0
07/18/2020,"Eastern Shore",White,177,15,15
07/18/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
07/18/2020,"Eastern Shore and Three Rivers","Native American",1,0,0
07/18/2020,Fairfax,"Asian or Pacific Islander",1188,218,70
07/18/2020,Fairfax,Black,913,186,53
07/18/2020,Fairfax,Latino,7815,855,72
07/18/2020,Fairfax,"Native American",25,1,1
07/18/2020,Fairfax,"Not Reported",2079,71,40
07/18/2020,Fairfax,"Other Race",528,65,13
07/18/2020,Fairfax,"Two or more races",36,4,0
07/18/2020,Fairfax,White,2341,408,273
07/18/2020,Hampton,"Asian or Pacific Islander",5,0,0
07/18/2020,Hampton,Black,258,28,4
07/18/2020,Hampton,Latino,38,4,0
07/18/2020,Hampton,"Native American",0,0,0
07/18/2020,Hampton,"Not Reported",253,0,0
07/18/2020,Hampton,"Other Race",8,2,0
07/18/2020,Hampton,"Two or more races",4,0,0
07/18/2020,Hampton,White,79,8,0
07/18/2020,Henrico,"Asian or Pacific Islander",125,8,3
07/18/2020,Henrico,Black,837,136,76
07/18/2020,Henrico,Latino,621,45,6
07/18/2020,Henrico,"Native American",7,0,0
07/18/2020,Henrico,"Not Reported",640,2,3
07/18/2020,Henrico,"Other Race",70,10,0
07/18/2020,Henrico,"Two or more races",8,0,0
07/18/2020,Henrico,White,697,81,87
07/18/2020,Lenowisco,Black,1,0,0
07/18/2020,Lenowisco,Latino,1,0,0
07/18/2020,Lenowisco,"Not Reported",12,1,1
07/18/2020,Lenowisco,"Other Race",1,0,0
07/18/2020,Lenowisco,"Two or more races",0,0,0
07/18/2020,Lenowisco,White,98,20,4
07/18/2020,"Lord Fairfax","Asian or Pacific Islander",7,0,0
07/18/2020,"Lord Fairfax",Black,90,9,6
07/18/2020,"Lord Fairfax",Latino,598,37,8
07/18/2020,"Lord Fairfax","Native American",2,1,1
07/18/2020,"Lord Fairfax","Not Reported",285,6,6
07/18/2020,"Lord Fairfax","Other Race",59,6,1
07/18/2020,"Lord Fairfax","Two or more races",11,0,0
