"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-07-15,"Virginia Beach","Not Reported",489,5,3
2020-07-15,"Virginia Beach","Other Race",22,1,0
2020-07-15,"Virginia Beach","Two or more races",19,2,0
2020-07-15,"Virginia Beach",White,772,68,21
2020-07-15,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-07-15,"West Piedmont",Black,124,33,1
2020-07-15,"West Piedmont",Latino,169,8,0
2020-07-15,"West Piedmont","Native American",0,0,0
2020-07-15,"West Piedmont","Not Reported",156,2,1
2020-07-15,"West Piedmont","Other Race",4,1,1
2020-07-15,"West Piedmont","Two or more races",0,0,0
2020-07-15,"West Piedmont",White,207,19,4
2020-07-15,"Western Tidewater","Asian or Pacific Islander",8,1,0
2020-07-15,"Western Tidewater",Black,464,58,30
2020-07-15,"Western Tidewater",Latino,13,1,0
2020-07-15,"Western Tidewater","Native American",1,0,0
2020-07-15,"Western Tidewater","Not Reported",383,3,2
2020-07-15,"Western Tidewater","Other Race",22,0,1
2020-07-15,"Western Tidewater","Two or more races",2,0,0
2020-07-15,"Western Tidewater",White,246,39,32
2020-07-16,Alexandria,"Asian or Pacific Islander",85,8,1
2020-07-16,Alexandria,Black,386,65,12
2020-07-16,Alexandria,Latino,1366,118,8
2020-07-16,Alexandria,"Native American",2,0,0
2020-07-16,Alexandria,"Not Reported",148,6,0
2020-07-16,Alexandria,"Other Race",43,5,2
2020-07-16,Alexandria,"Two or more races",5,1,0
2020-07-16,Alexandria,White,472,50,33
2020-07-16,Alleghany,"Asian or Pacific Islander",4,0,0
2020-07-16,Alleghany,Black,23,2,1
2020-07-16,Alleghany,Latino,80,6,0
2020-07-16,Alleghany,"Not Reported",309,1,0
2020-07-16,Alleghany,"Other Race",4,0,0
2020-07-16,Alleghany,"Two or more races",2,0,0
2020-07-16,Alleghany,White,267,28,14
2020-07-16,"Alleghany and Roanoke","Native American",0,0,0
2020-07-16,Arlington,"Asian or Pacific Islander",127,22,12
2020-07-16,Arlington,Black,236,69,31
2020-07-16,Arlington,Latino,1289,208,23
2020-07-16,Arlington,"Native American",3,0,0
2020-07-16,Arlington,"Not Reported",183,1,0
2020-07-16,Arlington,"Other Race",57,8,3
2020-07-16,Arlington,"Two or more races",18,2,0
2020-07-16,Arlington,White,778,116,65
2020-07-16,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-07-16,"Central Shenandoah",Black,103,9,4
2020-07-16,"Central Shenandoah",Latino,821,50,4
2020-07-16,"Central Shenandoah","Native American",3,1,0
2020-07-16,"Central Shenandoah","Not Reported",203,3,1
2020-07-16,"Central Shenandoah","Other Race",34,1,0
2020-07-16,"Central Shenandoah","Two or more races",10,1,0
2020-07-16,"Central Shenandoah",White,1167,122,37
2020-07-16,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-07-16,"Central Virginia",Black,29,3,1
2020-07-16,"Central Virginia",Latino,25,1,1
2020-07-16,"Central Virginia","Native American",0,0,0
2020-07-16,"Central Virginia","Not Reported",388,4,1
2020-07-16,"Central Virginia","Other Race",1,0,0
2020-07-16,"Central Virginia","Two or more races",0,0,0
2020-07-16,"Central Virginia",White,99,9,3
2020-07-16,Chesapeake,"Asian or Pacific Islander",27,5,2
2020-07-16,Chesapeake,Black,574,84,7
2020-07-16,Chesapeake,Latino,152,15,2
2020-07-16,Chesapeake,"Native American",8,0,0
2020-07-16,Chesapeake,"Not Reported",310,3,0
2020-07-16,Chesapeake,"Other Race",18,1,0
2020-07-16,Chesapeake,"Two or more races",9,0,0
2020-07-16,Chesapeake,White,411,53,13
2020-07-16,Chesterfield,"Asian or Pacific Islander",33,2,0
2020-07-16,Chesterfield,Black,468,68,21
2020-07-16,Chesterfield,Latino,757,43,3
2020-07-16,Chesterfield,"Native American",3,0,0
2020-07-16,Chesterfield,"Not Reported",1595,3,10
2020-07-16,Chesterfield,"Other Race",177,6,0
2020-07-16,Chesterfield,"Two or more races",8,1,0
2020-07-16,Chesterfield,White,581,71,53
2020-07-16,Chickahominy,"Asian or Pacific Islander",5,1,0
2020-07-16,Chickahominy,Black,132,34,10
2020-07-16,Chickahominy,Latino,51,3,0
2020-07-16,Chickahominy,"Native American",1,1,0
2020-07-16,Chickahominy,"Not Reported",208,2,1
2020-07-16,Chickahominy,"Other Race",9,2,0
2020-07-16,Chickahominy,"Two or more races",1,1,0
2020-07-16,Chickahominy,White,350,70,29
2020-07-16,Crater,"Asian or Pacific Islander",5,0,0
2020-07-16,Crater,Black,851,130,30
2020-07-16,Crater,Latino,143,5,2
2020-07-16,Crater,"Native American",3,0,0
2020-07-16,Crater,"Not Reported",421,10,8
2020-07-16,Crater,"Other Race",15,0,0
2020-07-16,Crater,"Two or more races",2,0,0
2020-07-16,Crater,White,350,36,10
2020-07-16,"Cumberland Plateau",Black,13,0,0
2020-07-16,"Cumberland Plateau",Latino,0,0,0
2020-07-16,"Cumberland Plateau","Not Reported",6,0,0
2020-07-16,"Cumberland Plateau","Other Race",0,0,0
2020-07-16,"Cumberland Plateau","Two or more races",2,0,0
2020-07-16,"Cumberland Plateau",White,99,6,0
2020-07-16,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-07-16,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-07-16,"Eastern Shore",Black,796,90,25
2020-07-16,"Eastern Shore",Latino,246,7,3
2020-07-16,"Eastern Shore","Not Reported",85,0,0
2020-07-16,"Eastern Shore","Other Race",13,1,0
2020-07-16,"Eastern Shore","Two or more races",1,1,0
2020-07-16,"Eastern Shore",White,176,15,14
2020-07-16,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
2020-07-16,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-07-16,Fairfax,"Asian or Pacific Islander",1169,216,70
2020-07-16,Fairfax,Black,892,185,52
2020-07-16,Fairfax,Latino,7752,838,72
2020-07-16,Fairfax,"Native American",23,1,1
2020-07-16,Fairfax,"Not Reported",2127,72,45
2020-07-16,Fairfax,"Other Race",528,63,13
2020-07-16,Fairfax,"Two or more races",31,4,0
2020-07-16,Fairfax,White,2293,404,270
2020-07-16,Hampton,"Asian or Pacific Islander",5,0,0
2020-07-16,Hampton,Black,241,28,4
2020-07-16,Hampton,Latino,38,4,0
2020-07-16,Hampton,"Native American",0,0,0
2020-07-16,Hampton,"Not Reported",241,0,0
2020-07-16,Hampton,"Other Race",5,2,0
2020-07-16,Hampton,"Two or more races",4,0,0
2020-07-16,Hampton,White,73,8,0
2020-07-16,Henrico,"Asian or Pacific Islander",123,8,3
2020-07-16,Henrico,Black,828,135,76
2020-07-16,Henrico,Latino,610,43,6
2020-07-16,Henrico,"Native American",7,0,0
2020-07-16,Henrico,"Not Reported",629,2,3
2020-07-16,Henrico,"Other Race",70,10,0
2020-07-16,Henrico,"Two or more races",8,0,0
2020-07-16,Henrico,White,689,80,87
2020-07-16,Lenowisco,Black,1,0,0
2020-07-16,Lenowisco,Latino,1,0,0
2020-07-16,Lenowisco,"Not Reported",12,1,1
2020-07-16,Lenowisco,"Other Race",1,0,0
2020-07-16,Lenowisco,"Two or more races",0,0,0
2020-07-16,Lenowisco,White,84,18,4
2020-07-16,"Lord Fairfax","Asian or Pacific Islander",7,0,0
2020-07-16,"Lord Fairfax",Black,83,9,6
2020-07-16,"Lord Fairfax",Latino,595,37,8
2020-07-16,"Lord Fairfax","Native American",2,1,1
2020-07-16,"Lord Fairfax","Not Reported",285,5,5
2020-07-16,"Lord Fairfax","Other Race",58,6,1
2020-07-16,"Lord Fairfax","Two or more races",11,0,0
2020-07-16,"Lord Fairfax",White,1211,141,58
2020-07-16,Loudoun,"Asian or Pacific Islander",196,39,9
2020-07-16,Loudoun,Black,153,23,3
2020-07-16,Loudoun,Latino,1192,139,11
2020-07-16,Loudoun,"Native American",1,0,0
2020-07-16,Loudoun,"Not Reported",1995,1,2
2020-07-16,Loudoun,"Other Race",115,9,1
2020-07-16,Loudoun,"Two or more races",26,0,0
2020-07-16,Loudoun,White,879,97,75
2020-07-16,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-07-16,"Mount Rogers",Black,29,5,2
2020-07-16,"Mount Rogers",Latino,210,1,0
2020-07-16,"Mount Rogers","Not Reported",51,2,1
2020-07-16,"Mount Rogers","Other Race",3,0,0
2020-07-16,"Mount Rogers","Two or more races",4,0,0
2020-07-16,"Mount Rogers",White,589,76,33
2020-07-16,"New River","Asian or Pacific Islander",6,0,0
2020-07-16,"New River",Black,22,3,0
2020-07-16,"New River",Latino,24,2,0
2020-07-16,"New River","Native American",0,0,0
2020-07-16,"New River","Not Reported",49,0,0
2020-07-16,"New River","Other Race",2,1,0
2020-07-16,"New River","Two or more races",0,0,0
2020-07-16,"New River",White,219,18,6
2020-07-16,Norfolk,"Asian or Pacific Islander",21,1,0
2020-07-16,Norfolk,Black,910,88,13
2020-07-16,Norfolk,Latino,201,18,0
2020-07-16,Norfolk,"Native American",3,0,0
2020-07-16,Norfolk,"Not Reported",522,0,0
2020-07-16,Norfolk,"Other Race",24,1,0
2020-07-16,Norfolk,"Two or more races",3,0,0
2020-07-16,Norfolk,White,204,26,6
2020-07-16,Peninsula,"Asian or Pacific Islander",11,3,1
2020-07-16,Peninsula,Black,369,40,10
2020-07-16,Peninsula,Latino,213,14,0
2020-07-16,Peninsula,"Native American",2,0,0
2020-07-16,Peninsula,"Not Reported",599,1,0
2020-07-16,Peninsula,"Other Race",37,1,0
2020-07-16,Peninsula,"Two or more races",9,2,0
2020-07-16,Peninsula,White,382,75,24
2020-07-16,Piedmont,"Asian or Pacific Islander",4,0,0
2020-07-16,Piedmont,Black,377,52,6
2020-07-16,Piedmont,Latino,61,6,1
2020-07-16,Piedmont,"Native American",1,0,0
2020-07-16,Piedmont,"Not Reported",360,13,2
2020-07-16,Piedmont,"Other Race",6,0,0
2020-07-16,Piedmont,"Two or more races",4,2,0
2020-07-16,Piedmont,White,337,39,9
2020-07-16,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-07-16,Pittsylvania-Danville,Black,130,22,1
2020-07-16,Pittsylvania-Danville,Latino,36,2,0
2020-07-16,Pittsylvania-Danville,"Not Reported",68,5,0
2020-07-16,Pittsylvania-Danville,"Other Race",0,0,0
2020-07-16,Pittsylvania-Danville,"Two or more races",0,0,0
2020-07-16,Pittsylvania-Danville,White,107,19,3
2020-07-16,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-07-16,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-07-16,Portsmouth,Black,414,64,13
2020-07-16,Portsmouth,Latino,44,10,1
2020-07-16,Portsmouth,"Native American",2,1,0
2020-07-16,Portsmouth,"Not Reported",250,3,0
2020-07-16,Portsmouth,"Other Race",13,2,1
2020-07-16,Portsmouth,"Two or more races",2,1,0
2020-07-16,Portsmouth,White,99,12,4
2020-07-16,"Prince William","Asian or Pacific Islander",288,43,13
2020-07-16,"Prince William",Black,722,129,39
2020-07-16,"Prince William",Latino,4404,540,56
2020-07-16,"Prince William","Native American",14,1,0
2020-07-16,"Prince William","Not Reported",3310,20,0
2020-07-16,"Prince William","Other Race",222,10,0
2020-07-16,"Prince William","Two or more races",12,1,0
2020-07-16,"Prince William",White,969,133,77
2020-07-16,Rappahannock,"Asian or Pacific Islander",46,8,1
2020-07-16,Rappahannock,Black,323,49,9
2020-07-16,Rappahannock,Latino,932,96,6
2020-07-16,Rappahannock,"Native American",3,0,0
2020-07-16,Rappahannock,"Not Reported",777,24,0
2020-07-16,Rappahannock,"Other Race",50,4,0
2020-07-16,Rappahannock,"Two or more races",12,1,0
2020-07-16,Rappahannock,White,606,71,30
2020-07-16,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-07-16,"Rappahannock Rapidan",Black,87,18,6
2020-07-16,"Rappahannock Rapidan",Latino,662,57,6
2020-07-16,"Rappahannock Rapidan","Native American",0,0,0
2020-07-16,"Rappahannock Rapidan","Not Reported",444,11,2
2020-07-16,"Rappahannock Rapidan","Other Race",21,1,0
2020-07-16,"Rappahannock Rapidan","Two or more races",15,2,0
2020-07-16,"Rappahannock Rapidan",White,392,34,11
2020-07-16,Richmond,"Asian or Pacific Islander",10,3,1
2020-07-16,Richmond,Black,635,134,23
2020-07-16,Richmond,Latino,987,80,5
2020-07-16,Richmond,"Native American",0,0,0
2020-07-16,Richmond,"Not Reported",532,2,0
2020-07-16,Richmond,"Other Race",95,8,2
2020-07-16,Richmond,"Two or more races",1,0,0
2020-07-16,Richmond,White,238,22,5
2020-07-16,Roanoke,"Asian or Pacific Islander",2,0,0
2020-07-16,Roanoke,Black,44,7,2
2020-07-16,Roanoke,Latino,186,2,0
2020-07-16,Roanoke,"Not Reported",281,1,0
2020-07-16,Roanoke,"Other Race",3,0,0
2020-07-16,Roanoke,"Two or more races",1,0,0
2020-07-16,Roanoke,White,100,5,8
2020-07-16,Southside,"Asian or Pacific Islander",1,0,0
2020-07-16,Southside,Black,138,28,9
2020-07-16,Southside,Latino,2,0,0
2020-07-16,Southside,"Not Reported",229,14,7
2020-07-16,Southside,"Other Race",6,0,1
2020-07-16,Southside,"Two or more races",22,0,0
2020-07-16,Southside,White,111,16,14
2020-07-16,"Thomas Jefferson","Asian or Pacific Islander",23,0,1
2020-07-16,"Thomas Jefferson",Black,216,53,8
2020-07-16,"Thomas Jefferson",Latino,407,18,0
2020-07-16,"Thomas Jefferson","Native American",2,0,0
2020-07-16,"Thomas Jefferson","Not Reported",112,1,0
2020-07-16,"Thomas Jefferson","Other Race",44,3,0
2020-07-16,"Thomas Jefferson","Two or more races",10,0,0
2020-07-16,"Thomas Jefferson",White,484,38,20
2020-07-16,"Three Rivers",Black,232,21,5
2020-07-16,"Three Rivers",Latino,137,4,0
2020-07-16,"Three Rivers","Not Reported",168,3,0
2020-07-16,"Three Rivers","Other Race",7,3,0
2020-07-16,"Three Rivers","Two or more races",3,0,0
2020-07-16,"Three Rivers",White,277,27,6
2020-07-16,"Virginia Beach","Asian or Pacific Islander",77,13,1
2020-07-16,"Virginia Beach",Black,613,37,6
2020-07-16,"Virginia Beach",Latino,198,16,3
2020-07-16,"Virginia Beach","Native American",1,0,0
2020-07-16,"Virginia Beach","Not Reported",546,5,3
2020-07-16,"Virginia Beach","Other Race",22,1,0
2020-07-16,"Virginia Beach","Two or more races",19,2,0
2020-07-16,"Virginia Beach",White,796,68,21
2020-07-16,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-07-16,"West Piedmont",Black,139,37,1
2020-07-16,"West Piedmont",Latino,180,8,0
2020-07-16,"West Piedmont","Native American",0,0,0
2020-07-16,"West Piedmont","Not Reported",123,1,1
2020-07-16,"West Piedmont","Other Race",2,1,1
2020-07-16,"West Piedmont","Two or more races",0,0,0
2020-07-16,"West Piedmont",White,230,24,4
2020-07-16,"Western Tidewater","Asian or Pacific Islander",8,1,0
2020-07-16,"Western Tidewater",Black,480,58,31
2020-07-16,"Western Tidewater",Latino,13,1,0
2020-07-16,"Western Tidewater","Native American",1,0,0
2020-07-16,"Western Tidewater","Not Reported",388,3,2
2020-07-16,"Western Tidewater","Other Race",22,0,1
2020-07-16,"Western Tidewater","Two or more races",2,0,0
2020-07-16,"Western Tidewater",White,254,40,34
2020-07-17,Alexandria,"Asian or Pacific Islander",85,8,1
2020-07-17,Alexandria,Black,393,65,12
2020-07-17,Alexandria,Latino,1369,120,8
2020-07-17,Alexandria,"Native American",2,0,0
2020-07-17,Alexandria,"Not Reported",146,6,0
2020-07-17,Alexandria,"Other Race",44,5,2
2020-07-17,Alexandria,"Two or more races",5,1,0
2020-07-17,Alexandria,White,479,50,33
2020-07-17,Alleghany,"Asian or Pacific Islander",4,0,0
2020-07-17,Alleghany,Black,23,2,1
2020-07-17,Alleghany,Latino,81,6,0
2020-07-17,Alleghany,"Not Reported",310,1,0
2020-07-17,Alleghany,"Other Race",4,0,0
2020-07-17,Alleghany,"Two or more races",2,0,0
2020-07-17,Alleghany,White,270,28,14
2020-07-17,"Alleghany and Roanoke","Native American",0,0,0
2020-07-17,Arlington,"Asian or Pacific Islander",127,22,12
2020-07-17,Arlington,Black,239,69,32
2020-07-17,Arlington,Latino,1292,208,23
2020-07-17,Arlington,"Native American",3,0,0
2020-07-17,Arlington,"Not Reported",189,2,0
2020-07-17,Arlington,"Other Race",59,8,3
2020-07-17,Arlington,"Two or more races",17,2,0
2020-07-17,Arlington,White,778,116,65
2020-07-17,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-07-17,"Central Shenandoah",Black,103,9,4
2020-07-17,"Central Shenandoah",Latino,820,50,4
2020-07-17,"Central Shenandoah","Native American",3,1,0
2020-07-17,"Central Shenandoah","Not Reported",207,3,1
2020-07-17,"Central Shenandoah","Other Race",34,1,0
2020-07-17,"Central Shenandoah","Two or more races",10,1,0
2020-07-17,"Central Shenandoah",White,1187,122,37
2020-07-17,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-07-17,"Central Virginia",Black,33,3,1
2020-07-17,"Central Virginia",Latino,25,1,1
2020-07-17,"Central Virginia","Native American",0,0,0
2020-07-17,"Central Virginia","Not Reported",403,4,1
2020-07-17,"Central Virginia","Other Race",2,0,0
2020-07-17,"Central Virginia","Two or more races",0,0,0
2020-07-17,"Central Virginia",White,101,9,3
2020-07-17,Chesapeake,"Asian or Pacific Islander",26,5,2
2020-07-17,Chesapeake,Black,593,86,7
2020-07-17,Chesapeake,Latino,155,15,2
2020-07-17,Chesapeake,"Native American",8,0,0
2020-07-17,Chesapeake,"Not Reported",332,3,0
2020-07-17,Chesapeake,"Other Race",18,1,0
2020-07-17,Chesapeake,"Two or more races",9,0,0
2020-07-17,Chesapeake,White,419,53,13
2020-07-17,Chesterfield,"Asian or Pacific Islander",33,2,0
2020-07-17,Chesterfield,Black,480,69,21
2020-07-17,Chesterfield,Latino,787,45,3
2020-07-17,Chesterfield,"Native American",3,0,0
2020-07-17,Chesterfield,"Not Reported",1591,3,10
2020-07-17,Chesterfield,"Other Race",177,6,0
2020-07-17,Chesterfield,"Two or more races",9,1,0
2020-07-17,Chesterfield,White,587,72,53
2020-07-17,Chickahominy,"Asian or Pacific Islander",5,1,0
2020-07-17,Chickahominy,Black,136,34,10
2020-07-17,Chickahominy,Latino,53,3,0
2020-07-17,Chickahominy,"Native American",1,1,0
2020-07-17,Chickahominy,"Not Reported",213,2,1
2020-07-17,Chickahominy,"Other Race",9,2,0
2020-07-17,Chickahominy,"Two or more races",1,1,0
2020-07-17,Chickahominy,White,354,70,29
2020-07-17,Crater,"Asian or Pacific Islander",5,0,0
2020-07-17,Crater,Black,861,131,30
2020-07-17,Crater,Latino,146,7,2
2020-07-17,Crater,"Native American",3,0,0
2020-07-17,Crater,"Not Reported",420,10,8
2020-07-17,Crater,"Other Race",15,0,0
2020-07-17,Crater,"Two or more races",2,0,0
2020-07-17,Crater,White,353,36,10
2020-07-17,"Cumberland Plateau",Black,13,0,0
2020-07-17,"Cumberland Plateau",Latino,0,0,0
2020-07-17,"Cumberland Plateau","Not Reported",7,1,0
2020-07-17,"Cumberland Plateau","Other Race",0,0,0
2020-07-17,"Cumberland Plateau","Two or more races",2,0,0
2020-07-17,"Cumberland Plateau",White,102,6,0
2020-07-17,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-07-17,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-07-17,"Eastern Shore",Black,800,90,25
2020-07-17,"Eastern Shore",Latino,246,7,3
2020-07-17,"Eastern Shore","Not Reported",85,0,0
2020-07-17,"Eastern Shore","Other Race",13,1,0
2020-07-17,"Eastern Shore","Two or more races",1,1,0
2020-07-17,"Eastern Shore",White,176,15,14
2020-07-17,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
2020-07-17,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-07-17,Fairfax,"Asian or Pacific Islander",1178,217,70
2020-07-17,Fairfax,Black,902,185,53
2020-07-17,Fairfax,Latino,7782,854,72
2020-07-17,Fairfax,"Native American",25,1,1
2020-07-17,Fairfax,"Not Reported",2091,73,40
2020-07-17,Fairfax,"Other Race",531,65,13
2020-07-17,Fairfax,"Two or more races",34,4,0
2020-07-17,Fairfax,White,2315,407,273
2020-07-17,Hampton,"Asian or Pacific Islander",5,0,0
2020-07-17,Hampton,Black,247,28,4
2020-07-17,Hampton,Latino,38,4,0
2020-07-17,Hampton,"Native American",0,0,0
2020-07-17,Hampton,"Not Reported",248,0,0
2020-07-17,Hampton,"Other Race",6,2,0
2020-07-17,Hampton,"Two or more races",4,0,0
2020-07-17,Hampton,White,77,8,0
2020-07-17,Henrico,"Asian or Pacific Islander",125,8,3
2020-07-17,Henrico,Black,831,135,76
2020-07-17,Henrico,Latino,615,43,6
2020-07-17,Henrico,"Native American",7,0,0
2020-07-17,Henrico,"Not Reported",637,2,3
2020-07-17,Henrico,"Other Race",70,10,0
2020-07-17,Henrico,"Two or more races",8,0,0
2020-07-17,Henrico,White,694,81,87
2020-07-17,Lenowisco,Black,1,0,0
2020-07-17,Lenowisco,Latino,1,0,0
2020-07-17,Lenowisco,"Not Reported",12,1,1
2020-07-17,Lenowisco,"Other Race",1,0,0
2020-07-17,Lenowisco,"Two or more races",0,0,0
2020-07-17,Lenowisco,White,87,18,4
2020-07-17,"Lord Fairfax","Asian or Pacific Islander",7,0,0
2020-07-17,"Lord Fairfax",Black,85,9,6
2020-07-17,"Lord Fairfax",Latino,596,37,8
2020-07-17,"Lord Fairfax","Native American",2,1,1
2020-07-17,"Lord Fairfax","Not Reported",289,6,6
2020-07-17,"Lord Fairfax","Other Race",58,6,1
2020-07-17,"Lord Fairfax","Two or more races",11,0,0
2020-07-17,"Lord Fairfax",White,1225,143,58
2020-07-17,Loudoun,"Asian or Pacific Islander",199,40,9
2020-07-17,Loudoun,Black,155,24,3
2020-07-17,Loudoun,Latino,1202,140,11
2020-07-17,Loudoun,"Native American",1,0,0
2020-07-17,Loudoun,"Not Reported",1988,2,2
2020-07-17,Loudoun,"Other Race",115,10,1
2020-07-17,Loudoun,"Two or more races",25,0,0
2020-07-17,Loudoun,White,891,99,76
2020-07-17,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-07-17,"Mount Rogers",Black,30,5,2
2020-07-17,"Mount Rogers",Latino,210,1,0
2020-07-17,"Mount Rogers","Not Reported",52,2,1
2020-07-17,"Mount Rogers","Other Race",4,0,0
2020-07-17,"Mount Rogers","Two or more races",4,0,0
2020-07-17,"Mount Rogers",White,608,77,33
2020-07-17,"New River","Asian or Pacific Islander",6,0,0
2020-07-17,"New River",Black,22,3,0
2020-07-17,"New River",Latino,24,2,0
2020-07-17,"New River","Native American",0,0,0
2020-07-17,"New River","Not Reported",49,0,0
