Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Number of Antigen Testing Encounters,Number of Positive Antigen Testing Encounters,Number of Antibody Testing Encounters,Number of Positive Antibody Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters
2020-06-08,Out of State,204,9,0,0,3,0,207,9
2020-06-08,Peninsula,144,9,0,0,6,0,150,9
2020-06-08,Piedmont,153,8,0,0,0,0,153,8
2020-06-08,Pittsylvania-Danville,38,8,0,0,0,0,38,8
2020-06-08,Portsmouth,118,7,0,0,0,0,118,7
2020-06-08,Prince William,571,90,1,1,14,3,586,94
2020-06-08,Rappahannock,589,96,0,0,44,0,633,96
2020-06-08,Rappahannock Rapidan,125,11,6,6,10,1,141,18
2020-06-08,Richmond,218,14,0,0,30,6,248,20
2020-06-08,Roanoke,225,4,0,0,6,0,231,4
2020-06-08,Southside,91,3,0,0,0,0,91,3
2020-06-08,Three Rivers,86,3,0,0,3,0,89,3
2020-06-08,Unknown,137,2,0,0,1,0,138,2
2020-06-08,Virginia Beach,303,10,0,0,7,0,310,10
2020-06-08,West Piedmont,226,7,0,0,0,0,226,7
2020-06-08,Western Tidewater,253,8,0,0,0,0,253,8
2020-06-09,Alexandria,193,11,0,0,25,1,218,12
2020-06-09,Alleghany,135,7,0,0,4,0,139,7
2020-06-09,Arlington,317,21,0,0,61,2,378,23
2020-06-09,Blue Ridge,317,18,0,0,69,0,386,18
2020-06-09,Central Shenandoah,951,27,0,0,8,1,959,28
2020-06-09,Central Virginia,196,4,0,0,6,0,202,4
2020-06-09,Chesapeake,548,11,0,0,16,0,564,11
2020-06-09,Chesterfield,715,83,0,0,17,0,732,83
2020-06-09,Chickahominy,153,8,0,0,8,0,161,8
2020-06-09,Crater,224,13,0,0,2,0,226,13
2020-06-09,Cumberland Plateau,78,1,0,0,4,0,82,1
2020-06-09,Eastern Shore,34,4,0,0,2,0,36,4
2020-06-09,Fairfax,1374,109,0,0,247,13,1621,122
2020-06-09,Hampton,111,5,0,0,4,0,115,5
2020-06-09,Henrico,539,27,0,0,18,1,557,28
2020-06-09,Lenowisco,55,0,0,0,3,0,58,0
2020-06-09,Lord Fairfax,568,37,0,0,20,1,588,38
2020-06-09,Loudoun,467,48,0,0,85,14,552,62
2020-06-09,Mount Rogers,138,6,0,0,9,0,147,6
2020-06-09,New River,121,1,0,0,7,0,128,1
2020-06-09,Norfolk,218,10,0,0,5,0,223,10
2020-06-09,Out of State,526,14,0,0,4,0,530,14
2020-06-09,Peninsula,349,10,0,0,29,0,378,10
2020-06-09,Piedmont,150,14,0,0,2,0,152,14
2020-06-09,Pittsylvania-Danville,45,2,0,0,3,0,48,2
2020-06-09,Portsmouth,122,10,0,0,2,0,124,10
2020-06-09,Prince William,852,112,0,0,92,15,944,127
2020-06-09,Rappahannock,345,23,0,0,49,0,394,23
2020-06-09,Rappahannock Rapidan,185,12,3,3,26,2,214,17
2020-06-09,Richmond,330,20,0,0,11,0,341,20
2020-06-09,Roanoke,320,20,0,0,12,0,332,20
2020-06-09,Southside,96,1,0,0,2,0,98,1
2020-06-09,Three Rivers,89,1,0,0,0,0,89,1
2020-06-09,Unknown,26,1,0,0,0,0,26,1
2020-06-09,Virginia Beach,467,13,0,0,33,0,500,13
2020-06-09,West Piedmont,286,16,0,0,2,0,288,16
2020-06-09,Western Tidewater,311,9,0,0,4,1,315,10
2020-06-10,Alexandria,243,14,0,0,59,5,302,19
2020-06-10,Alleghany,136,3,0,0,14,1,150,4
2020-06-10,Arlington,299,18,0,0,110,3,409,21
2020-06-10,Blue Ridge,469,20,0,0,92,3,561,23
2020-06-10,Central Shenandoah,283,14,0,0,49,0,332,14
2020-06-10,Central Virginia,169,6,0,0,10,0,179,6
2020-06-10,Chesapeake,1219,20,0,0,31,0,1250,20
2020-06-10,Chesterfield,688,84,0,0,115,4,803,88
2020-06-10,Chickahominy,192,9,0,0,35,1,227,10
2020-06-10,Crater,296,25,0,0,23,0,319,25
2020-06-10,Cumberland Plateau,63,0,0,0,3,0,66,0
2020-06-10,Eastern Shore,71,6,0,0,1,0,72,6
2020-06-10,Fairfax,1443,145,0,0,386,37,1829,182
2020-06-10,Hampton,132,1,0,0,10,1,142,2
2020-06-10,Henrico,616,35,0,0,54,1,670,36
2020-06-10,Lenowisco,122,0,0,0,7,0,129,0
2020-06-10,Lord Fairfax,264,24,0,0,60,3,324,27
2020-06-10,Loudoun,634,70,0,0,162,12,796,82
2020-06-10,Mount Rogers,110,9,0,0,5,0,115,9
2020-06-10,New River,252,1,0,0,22,0,274,1
2020-06-10,Norfolk,262,12,0,0,34,1,296,13
2020-06-10,Out of State,337,12,0,0,7,0,344,12
2020-06-10,Peninsula,378,17,0,0,72,5,450,22
2020-06-10,Piedmont,182,14,0,0,16,0,198,14
2020-06-10,Pittsylvania-Danville,61,2,0,0,8,0,69,2
2020-06-10,Portsmouth,116,9,0,0,4,0,120,9
2020-06-10,Prince William,1025,120,0,0,125,13,1150,133
2020-06-10,Rappahannock,604,34,0,0,88,4,692,38
2020-06-10,Rappahannock Rapidan,229,14,1,1,37,2,267,17
2020-06-10,Richmond,393,43,0,0,25,1,418,44
2020-06-10,Roanoke,380,11,0,0,17,0,397,11
2020-06-10,Southside,149,1,0,0,7,1,156,2
2020-06-10,Three Rivers,119,3,0,0,17,0,136,3
2020-06-10,Unknown,52,6,0,0,1,0,53,6
2020-06-10,Virginia Beach,524,10,0,0,62,4,586,14
2020-06-10,West Piedmont,190,14,0,0,5,0,195,14
2020-06-10,Western Tidewater,187,7,0,0,19,1,206,8
2020-06-11,Alexandria,162,15,0,0,39,4,201,19
2020-06-11,Alleghany,115,5,0,0,9,0,124,5
2020-06-11,Arlington,239,11,0,0,77,7,316,18
2020-06-11,Blue Ridge,249,13,0,0,87,2,336,15
2020-06-11,Central Shenandoah,197,12,1,1,37,1,235,14
2020-06-11,Central Virginia,258,8,0,0,9,1,267,9
2020-06-11,Chesapeake,581,16,0,0,16,0,597,16
2020-06-11,Chesterfield,566,88,0,0,80,3,646,91
2020-06-11,Chickahominy,184,10,0,0,22,0,206,10
2020-06-11,Crater,229,25,0,0,11,1,240,26
2020-06-11,Cumberland Plateau,57,1,0,0,2,0,59,1
2020-06-11,Eastern Shore,58,4,0,0,4,0,62,4
2020-06-11,Fairfax,945,108,0,0,363,44,1308,152
2020-06-11,Hampton,100,3,0,0,11,0,111,3
2020-06-11,Henrico,431,44,0,0,50,1,481,45
2020-06-11,Lenowisco,38,0,0,0,2,0,40,0
2020-06-11,Lord Fairfax,260,11,0,0,39,1,299,12
2020-06-11,Loudoun,398,50,0,0,112,11,510,61
2020-06-11,Mount Rogers,96,17,0,0,9,1,105,18
2020-06-11,New River,87,0,0,0,23,0,110,0
2020-06-11,Norfolk,221,20,0,0,26,1,247,21
2020-06-11,Out of State,454,15,0,0,6,0,460,15
2020-06-11,Peninsula,232,18,0,0,57,5,289,23
2020-06-11,Piedmont,214,9,0,0,16,0,230,9
2020-06-11,Pittsylvania-Danville,42,3,0,0,6,0,48,3
2020-06-11,Portsmouth,149,6,0,0,8,0,157,6
2020-06-11,Prince William,692,112,0,0,115,14,807,126
2020-06-11,Rappahannock,478,29,0,0,76,3,554,32
2020-06-11,Rappahannock Rapidan,166,13,1,1,36,0,203,14
2020-06-11,Richmond,337,52,0,0,30,3,367,55
2020-06-11,Roanoke,243,15,0,0,16,0,259,15
2020-06-11,Southside,660,7,0,0,6,2,666,9
2020-06-11,Three Rivers,90,4,0,0,22,0,112,4
2020-06-11,Unknown,111,7,0,0,0,0,111,7
2020-06-11,Virginia Beach,517,24,0,0,48,1,565,25
2020-06-11,West Piedmont,83,13,0,0,6,0,89,13
2020-06-11,Western Tidewater,429,15,0,0,18,2,447,17
2020-06-12,Alexandria,180,17,0,0,48,2,228,19
2020-06-12,Alleghany,101,7,0,0,24,0,125,7
2020-06-12,Arlington,284,13,0,0,101,9,385,22
2020-06-12,Blue Ridge,350,12,0,0,80,2,430,14
2020-06-12,Central Shenandoah,137,8,1,1,28,2,166,11
2020-06-12,Central Virginia,387,9,0,0,12,1,399,10
2020-06-12,Chesapeake,206,14,0,0,30,0,236,14
2020-06-12,Chesterfield,513,63,0,0,59,0,572,63
2020-06-12,Chickahominy,128,5,0,0,25,1,153,6
2020-06-12,Crater,234,22,0,0,24,3,258,25
2020-06-12,Cumberland Plateau,41,1,0,0,5,0,46,1
2020-06-12,Eastern Shore,29,7,0,0,3,0,32,7
2020-06-12,Fairfax,1214,89,0,0,353,29,1567,118
2020-06-12,Hampton,96,1,0,0,13,0,109,1
2020-06-12,Henrico,481,29,0,0,58,1,539,30
2020-06-12,Lenowisco,45,1,0,0,2,0,47,1
2020-06-12,Lord Fairfax,226,10,0,0,34,2,260,12
2020-06-12,Loudoun,556,43,0,0,98,10,654,53
2020-06-12,Mount Rogers,163,24,0,0,8,1,171,25
2020-06-12,New River,207,4,0,0,26,1,233,5
2020-06-12,Norfolk,237,20,0,0,26,1,263,21
2020-06-12,Out of State,437,13,0,0,4,0,441,13
2020-06-12,Peninsula,362,18,0,0,66,4,428,22
2020-06-12,Piedmont,246,9,0,0,8,0,254,9
2020-06-12,Pittsylvania-Danville,110,7,0,0,6,0,116,7
2020-06-12,Portsmouth,191,9,0,0,9,2,200,11
2020-06-12,Prince William,915,90,0,0,95,11,1010,101
2020-06-12,Rappahannock,684,27,0,0,70,5,754,32
2020-06-12,Rappahannock Rapidan,231,6,0,0,32,0,263,6
2020-06-12,Richmond,339,24,0,0,29,0,368,24
2020-06-12,Roanoke,207,18,0,0,33,0,240,18
2020-06-12,Southside,734,7,0,0,4,1,738,8
2020-06-12,Three Rivers,247,2,0,0,25,1,272,3
2020-06-12,Unknown,28,2,0,0,0,0,28,2
2020-06-12,Virginia Beach,385,16,0,0,77,5,462,21
2020-06-12,West Piedmont,94,6,0,0,4,0,98,6
2020-06-12,Western Tidewater,185,10,0,0,18,1,203,11
2020-06-13,Alexandria,268,9,0,0,58,3,326,12
2020-06-13,Alleghany,103,7,0,0,25,1,128,8
2020-06-13,Arlington,257,17,0,0,110,5,367,22
2020-06-13,Blue Ridge,232,15,0,0,34,0,266,15
2020-06-13,Central Shenandoah,212,7,0,0,26,1,238,8
2020-06-13,Central Virginia,208,2,0,0,10,0,218,2
2020-06-13,Chesapeake,321,21,0,0,40,0,361,21
2020-06-13,Chesterfield,710,76,0,0,84,5,794,81
2020-06-13,Chickahominy,208,10,0,0,28,1,236,11
2020-06-13,Crater,336,25,0,0,18,0,354,25
2020-06-13,Cumberland Plateau,38,0,0,0,6,0,44,0
2020-06-13,Eastern Shore,56,9,0,0,7,0,63,9
2020-06-13,Fairfax,1055,68,1,1,393,27,1449,96
2020-06-13,Hampton,105,4,0,0,10,0,115,4
2020-06-13,Henrico,535,41,0,0,64,2,599,43
2020-06-13,Lenowisco,35,0,0,0,2,1,37,1
2020-06-13,Lord Fairfax,296,23,0,0,29,1,325,24
2020-06-13,Loudoun,331,24,1,1,108,8,440,33
2020-06-13,Mount Rogers,120,8,0,0,10,0,130,8
2020-06-13,New River,92,4,0,0,15,0,107,4
2020-06-13,Norfolk,314,16,0,0,21,1,335,17
2020-06-13,Out of State,318,3,1,1,3,0,322,4
2020-06-13,Peninsula,340,13,0,0,47,2,387,15
2020-06-13,Piedmont,154,11,0,0,3,0,157,11
2020-06-13,Pittsylvania-Danville,89,3,0,0,7,0,96,3
2020-06-13,Portsmouth,116,13,0,0,7,0,123,13
2020-06-13,Prince William,595,59,0,0,116,11,711,70
2020-06-13,Rappahannock,413,31,0,0,56,3,469,34
2020-06-13,Rappahannock Rapidan,210,9,2,2,38,2,250,13
2020-06-13,Richmond,345,29,0,0,32,1,377,30
2020-06-13,Roanoke,360,10,0,0,26,1,386,11
2020-06-13,Southside,195,7,0,0,2,0,197,7
2020-06-13,Three Rivers,130,6,0,0,19,1,149,7
2020-06-13,Unknown,14,0,0,0,1,0,15,0
2020-06-13,Virginia Beach,350,10,0,0,58,1,408,11
2020-06-13,West Piedmont,80,7,0,0,4,0,84,7
2020-06-13,Western Tidewater,283,3,0,0,9,0,292,3
2020-06-14,Alexandria,165,11,0,0,12,0,177,11
2020-06-14,Alleghany,82,5,0,0,4,0,86,5
2020-06-14,Arlington,231,15,0,0,26,0,257,15
2020-06-14,Blue Ridge,199,8,0,0,5,0,204,8
2020-06-14,Central Shenandoah,251,13,0,0,1,0,252,13
2020-06-14,Central Virginia,519,4,0,0,6,0,525,4
2020-06-14,Chesapeake,151,12,0,0,14,2,165,14
2020-06-14,Chesterfield,466,52,0,0,14,1,480,53
2020-06-14,Chickahominy,151,7,0,0,5,0,156,7
2020-06-14,Crater,230,27,0,0,3,1,233,28
2020-06-14,Cumberland Plateau,36,1,0,0,0,0,36,1
2020-06-14,Eastern Shore,12,2,0,0,1,0,13,2
2020-06-14,Fairfax,1061,78,0,0,117,11,1178,89
2020-06-14,Hampton,66,1,0,0,3,0,69,1
2020-06-14,Henrico,407,32,0,0,13,0,420,32
2020-06-14,Lenowisco,19,0,0,0,1,0,20,0
2020-06-14,Lord Fairfax,350,18,0,0,10,1,360,19
2020-06-14,Loudoun,357,33,0,0,38,4,395,37
2020-06-14,Mount Rogers,171,13,0,0,2,0,173,13
2020-06-14,New River,46,0,0,0,10,0,56,0
2020-06-14,Norfolk,197,10,0,0,10,0,207,10
2020-06-14,Out of State,294,8,0,0,0,0,294,8
2020-06-14,Peninsula,196,9,0,0,25,4,221,13
2020-06-14,Piedmont,129,9,0,0,0,0,129,9
2020-06-14,Pittsylvania-Danville,74,2,0,0,0,0,74,2
2020-06-14,Portsmouth,79,6,0,0,2,1,81,7
2020-06-14,Prince William,539,58,1,1,28,5,568,64
2020-06-14,Rappahannock,225,13,0,0,25,2,250,15
2020-06-14,Rappahannock Rapidan,211,7,1,1,17,0,229,8
2020-06-14,Richmond,267,17,0,0,5,0,272,17
2020-06-14,Roanoke,304,6,0,0,12,0,316,6
2020-06-14,Southside,702,16,0,0,1,0,703,16
2020-06-14,Three Rivers,89,3,0,0,7,0,96,3
2020-06-14,Unknown,20,5,0,0,0,0,20,5
2020-06-14,Virginia Beach,355,6,0,0,25,1,380,7
2020-06-14,West Piedmont,72,4,0,0,5,0,77,4
2020-06-14,Western Tidewater,139,2,0,0,0,0,139,2
2020-06-15,Alexandria,157,7,0,0,3,0,160,7
2020-06-15,Alleghany,71,6,0,0,0,0,71,6
2020-06-15,Arlington,270,8,0,0,9,2,279,10
2020-06-15,Blue Ridge,185,7,0,0,19,0,204,7
2020-06-15,Central Shenandoah,456,31,0,0,2,0,458,31
2020-06-15,Central Virginia,64,3,0,0,0,0,64,3
2020-06-15,Chesapeake,197,3,0,0,5,0,202,3
2020-06-15,Chesterfield,337,37,0,0,1,0,338,37
2020-06-15,Chickahominy,56,1,0,0,0,0,56,1
2020-06-15,Crater,111,6,0,0,2,0,113,6
2020-06-15,Cumberland Plateau,30,0,0,0,0,0,30,0
2020-06-15,Eastern Shore,24,5,0,0,1,0,25,5
2020-06-15,Fairfax,1069,72,0,0,18,1,1087,73
2020-06-15,Hampton,53,3,0,0,0,0,53,3
2020-06-15,Henrico,298,27,0,0,0,0,298,27
2020-06-15,Lenowisco,42,0,0,0,0,0,42,0
2020-06-15,Lord Fairfax,205,11,0,0,1,0,206,11
2020-06-15,Loudoun,311,30,0,0,8,0,319,30
2020-06-15,Mount Rogers,60,4,0,0,0,0,60,4
2020-06-15,New River,53,1,0,0,0,0,53,1
2020-06-15,Norfolk,174,16,0,0,5,0,179,16
2020-06-15,Out of State,405,6,0,0,15,0,420,6
2020-06-15,Peninsula,212,10,0,0,10,0,222,10
2020-06-15,Piedmont,35,2,0,0,0,0,35,2
2020-06-15,Pittsylvania-Danville,24,3,0,0,1,0,25,3
2020-06-15,Portsmouth,61,6,0,0,0,0,61,6
2020-06-15,Prince William,670,67,0,0,8,1,678,68
2020-06-15,Rappahannock,342,27,0,0,25,1,367,28
2020-06-15,Rappahannock Rapidan,138,4,3,3,9,0,150,7
2020-06-15,Richmond,248,16,0,0,1,0,249,16
2020-06-15,Roanoke,414,17,0,0,0,0,414,17
2020-06-15,Southside,425,30,0,0,1,0,426,30
2020-06-15,Three Rivers,52,0,0,0,0,0,52,0
2020-06-15,Unknown,24,5,0,0,0,0,24,5
2020-06-15,Virginia Beach,265,8,0,0,4,0,269,8
2020-06-15,West Piedmont,77,8,0,0,1,0,78,8
2020-06-15,Western Tidewater,93,6,0,0,0,0,93,6
2020-06-16,Alexandria,183,4,0,0,29,1,212,5
2020-06-16,Alleghany,113,6,0,0,11,0,124,6
2020-06-16,Arlington,260,14,0,0,63,1,323,15
2020-06-16,Blue Ridge,474,30,0,0,49,2,523,32
2020-06-16,Central Shenandoah,334,28,0,0,16,2,350,30
2020-06-16,Central Virginia,109,6,0,0,5,0,114,6
2020-06-16,Chesapeake,268,17,0,0,17,0,285,17
2020-06-16,Chesterfield,864,62,0,0,25,1,889,63
2020-06-16,Chickahominy,260,5,0,0,16,1,276,6
2020-06-16,Crater,235,10,0,0,2,0,237,10
2020-06-16,Cumberland Plateau,29,0,0,0,1,0,30,0
2020-06-16,Eastern Shore,46,4,0,0,4,0,50,4
2020-06-16,Fairfax,1356,78,0,0,319,19,1675,97
2020-06-16,Hampton,110,6,0,0,9,0,119,6
2020-06-16,Henrico,701,36,0,0,22,0,723,36
2020-06-16,Lenowisco,17,0,0,0,3,0,20,0
2020-06-16,Lord Fairfax,226,16,0,0,15,1,241,17
2020-06-16,Loudoun,512,35,0,0,89,6,601,41
2020-06-16,Mount Rogers,70,14,0,0,7,0,77,14
2020-06-16,New River,118,0,0,0,5,0,123,0
2020-06-16,Norfolk,446,11,0,0,22,0,468,11
2020-06-16,Out of State,606,25,0,0,12,0,618,25
2020-06-16,Peninsula,264,3,0,0,44,0,308,3
2020-06-16,Piedmont,100,6,0,0,4,2,104,8
2020-06-16,Pittsylvania-Danville,39,2,0,0,3,0,42,2
2020-06-16,Portsmouth,78,10,0,0,5,2,83,12
2020-06-16,Prince William,787,71,0,0,70,7,857,78
2020-06-16,Rappahannock,337,33,0,0,34,1,371,34
2020-06-16,Rappahannock Rapidan,189,17,0,0,23,0,212,17
2020-06-16,Richmond,333,27,0,0,10,0,343,27
2020-06-16,Roanoke,304,12,0,0,12,0,316,12
2020-06-16,Southside,108,4,0,0,5,0,113,4
2020-06-16,Three Rivers,90,2,0,0,2,0,92,2
2020-06-16,Unknown,20,0,0,0,0,0,20,0
2020-06-16,Virginia Beach,433,18,0,0,57,0,490,18
2020-06-16,West Piedmont,44,11,0,0,0,0,44,11
2020-06-16,Western Tidewater,121,1,0,0,8,0,129,1
2020-06-17,Alexandria,169,9,0,0,43,1,212,10
2020-06-17,Alleghany,193,13,0,0,16,0,209,13
2020-06-17,Arlington,257,20,0,0,126,6,383,26
2020-06-17,Blue Ridge,309,26,0,0,78,0,387,26
2020-06-17,Central Shenandoah,315,24,0,0,33,1,348,25
2020-06-17,Central Virginia,211,9,0,0,22,0,233,9
2020-06-17,Chesapeake,378,29,0,0,33,0,411,29
2020-06-17,Chesterfield,838,93,0,0,121,2,959,95
2020-06-17,Chickahominy,248,12,0,0,26,0,274,12
2020-06-17,Crater,322,28,0,0,17,0,339,28
2020-06-17,Cumberland Plateau,66,1,0,0,0,0,66,1
2020-06-17,Eastern Shore,50,5,0,0,3,0,53,5
2020-06-17,Fairfax,1202,71,0,0,475,21,1677,92
2020-06-17,Hampton,142,1,0,0,7,0,149,1
2020-06-17,Henrico,661,41,0,0,79,1,740,42
2020-06-17,Lenowisco,33,0,0,0,3,0,36,0
2020-06-17,Lord Fairfax,228,21,0,0,61,0,289,21
2020-06-17,Loudoun,412,27,1,1,136,5,549,33
2020-06-17,Mount Rogers,148,12,0,0,11,0,159,12
2020-06-17,New River,242,11,0,0,26,0,268,11
2020-06-17,Norfolk,367,8,0,0,25,0,392,8
2020-06-17,Out of State,666,16,0,0,12,0,678,16
2020-06-17,Peninsula,379,21,0,0,65,1,444,22
2020-06-17,Piedmont,203,14,0,0,7,0,210,14
2020-06-17,Pittsylvania-Danville,79,4,0,0,4,0,83,4
2020-06-17,Portsmouth,126,13,1,1,8,0,135,14
2020-06-17,Prince William,655,79,1,1,129,12,785,92
2020-06-17,Rappahannock,335,21,0,0,119,1,454,22
2020-06-17,Rappahannock Rapidan,169,8,0,0,43,0,212,8
2020-06-17,Richmond,443,38,0,0,39,0,482,38
2020-06-17,Roanoke,534,22,0,0,29,1,563,23
2020-06-17,Southside,196,5,0,0,6,0,202,5
2020-06-17,Three Rivers,361,2,0,0,29,0,390,2
2020-06-17,Unknown,26,1,0,0,1,0,27,1
2020-06-17,Virginia Beach,743,30,0,0,79,1,822,31
2020-06-17,West Piedmont,108,15,0,0,8,0,116,15
2020-06-17,Western Tidewater,189,5,0,0,18,0,207,5
2020-06-18,Alexandria,154,14,0,0,52,1,206,15
2020-06-18,Alleghany,279,14,0,0,17,0,296,14
2020-06-18,Arlington,210,7,0,0,118,4,328,11
2020-06-18,Blue Ridge,417,17,0,0,66,2,483,19
2020-06-18,Central Shenandoah,251,15,0,0,20,2,271,17
2020-06-18,Central Virginia,281,13,0,0,10,0,291,13
2020-06-18,Chesapeake,250,11,0,0,27,0,277,11
2020-06-18,Chesterfield,507,76,0,0,70,0,577,76
2020-06-18,Chickahominy,205,12,0,0,24,0,229,12
2020-06-18,Crater,160,16,0,0,14,0,174,16
2020-06-18,Cumberland Plateau,89,0,0,0,8,0,97,0
2020-06-18,Eastern Shore,60,4,0,0,3,0,63,4
2020-06-18,Fairfax,922,102,0,0,410,30,1332,132
2020-06-18,Hampton,151,7,0,0,10,0,161,7
2020-06-18,Henrico,499,27,0,0,41,2,540,29
2020-06-18,Lenowisco,47,0,0,0,1,0,48,0
2020-06-18,Lord Fairfax,285,27,0,0,40,1,325,28
2020-06-18,Loudoun,415,36,0,0,119,11,534,47
2020-06-18,Mount Rogers,349,16,0,0,9,0,358,16
2020-06-18,New River,221,12,0,0,17,0,238,12
2020-06-18,Norfolk,294,17,0,0,33,0,327,17
2020-06-18,Out of State,456,13,0,0,5,1,461,14
2020-06-18,Peninsula,284,16,0,0,46,0,330,16
2020-06-18,Piedmont,97,9,0,0,7,0,104,9
2020-06-18,Pittsylvania-Danville,46,10,0,0,3,0,49,10
2020-06-18,Portsmouth,92,4,0,0,7,0,99,4
2020-06-18,Prince William,518,49,0,0,88,2,606,51
2020-06-18,Rappahannock,369,21,0,0,69,1,438,22
2020-06-18,Rappahannock Rapidan,165,7,0,0,36,0,201,7
2020-06-18,Richmond,377,31,0,0,23,0,400,31
2020-06-18,Roanoke,277,26,0,0,23,0,300,26
2020-06-18,Southside,81,2,0,0,10,0,91,2
2020-06-18,Three Rivers,502,4,0,0,21,2,523,6
2020-06-18,Unknown,79,0,0,0,0,0,79,0
2020-06-18,Virginia Beach,674,20,0,0,60,0,734,20
2020-06-18,West Piedmont,122,5,0,0,9,0,131,5
2020-06-18,Western Tidewater,170,6,0,0,14,0,184,6
2020-06-19,Alexandria,147,10,0,0,56,3,203,13
2020-06-19,Alleghany,159,8,0,0,30,0,189,8
2020-06-19,Arlington,284,11,0,0,110,7,394,18
2020-06-19,Blue Ridge,276,15,0,0,123,2,399,17
2020-06-19,Central Shenandoah,245,18,0,0,22,1,267,19
2020-06-19,Central Virginia,289,7,0,0,15,0,304,7
2020-06-19,Chesapeake,132,8,0,0,37,1,169,9
2020-06-19,Chesterfield,509,46,0,0,77,1,586,47
2020-06-19,Chickahominy,139,7,0,0,29,0,168,7
2020-06-19,Crater,235,23,0,0,19,1,254,24
2020-06-19,Cumberland Plateau,42,1,0,0,16,0,58,1
2020-06-19,Eastern Shore,22,4,0,0,9,0,31,4
2020-06-19,Fairfax,1139,86,0,0,388,16,1527,102
2020-06-19,Hampton,62,3,0,0,10,0,72,3
2020-06-19,Henrico,505,34,0,0,60,1,565,35
2020-06-19,Lenowisco,31,0,0,0,7,0,38,0
2020-06-19,Lord Fairfax,318,22,0,0,37,2,355,24
2020-06-19,Loudoun,419,37,1,1,123,10,543,48
2020-06-19,Mount Rogers,438,7,0,0,10,0,448,7
2020-06-19,New River,181,5,0,0,17,0,198,5
2020-06-19,Norfolk,367,16,0,0,20,0,387,16
2020-06-19,Out of State,390,15,0,0,9,0,399,15
2020-06-19,Peninsula,215,6,0,0,54,1,269,7
2020-06-19,Piedmont,118,8,0,0,7,0,125,8
2020-06-19,Pittsylvania-Danville,53,4,0,0,3,0,56,4
2020-06-19,Portsmouth,68,4,0,0,9,0,77,4
2020-06-19,Prince William,681,92,0,0,100,13,781,105
2020-06-19,Rappahannock,317,21,0,0,91,0,408,21
2020-06-19,Rappahannock Rapidan,164,7,2,2,53,1,219,10
2020-06-19,Richmond,420,29,0,0,46,3,466,32
2020-06-19,Roanoke,118,14,0,0,34,2,152,16
2020-06-19,Southside,52,0,0,0,8,0,60,0
2020-06-19,Three Rivers,206,3,0,0,32,0,238,3
2020-06-19,Unknown,15,3,0,0,3,0,18,3
2020-06-19,Virginia Beach,503,8,0,0,71,1,574,9
2020-06-19,West Piedmont,46,4,0,0,6,0,52,4
2020-06-19,Western Tidewater,97,4,0,0,14,0,111,4
2020-06-20,Alexandria,211,9,0,0,41,3,252,12
2020-06-20,Alleghany,183,13,0,0,11,0,194,13
2020-06-20,Arlington,970,21,0,0,87,2,1057,23
2020-06-20,Blue Ridge,424,15,0,0,28,0,452,15
2020-06-20,Central Shenandoah,406,16,1,0,27,0,434,16
2020-06-20,Central Virginia,298,7,0,0,9,0,307,7
2020-06-20,Chesapeake,637,54,0,0,13,0,650,54
2020-06-20,Chesterfield,999,36,0,0,53,0,1052,36
2020-06-20,Chickahominy,475,5,0,0,13,1,488,6
2020-06-20,Crater,284,23,0,0,12,3,296,26
2020-06-20,Cumberland Plateau,35,0,0,0,12,0,47,0
2020-06-20,Eastern Shore,64,5,1,0,1,0,66,5
2020-06-20,Fairfax,1456,109,0,0,309,13,1765,122
2020-06-20,Hampton,287,8,0,0,6,0,293,8
2020-06-20,Henrico,986,38,0,0,51,0,1037,38
2020-06-20,Lenowisco,29,0,0,0,3,1,32,1
2020-06-20,Lord Fairfax,327,32,0,0,24,1,351,33
2020-06-20,Loudoun,620,39,0,0,134,9,754,48
2020-06-20,Mount Rogers,125,9,0,0,6,0,131,9
2020-06-20,New River,107,10,0,0,21,1,128,11
2020-06-20,Norfolk,438,14,0,0,18,0,456,14
2020-06-20,Out of State,553,21,0,0,5,0,558,21
2020-06-20,Peninsula,384,7,0,0,28,0,412,7
2020-06-20,Piedmont,149,6,0,0,9,0,158,6
2020-06-20,Pittsylvania-Danville,81,2,0,0,2,0,83,2
2020-06-20,Portsmouth,217,12,0,0,3,0,220,12
2020-06-20,Prince William,662,57,0,0,92,15,754,72
2020-06-20,Rappahannock,341,21,0,0,40,0,381,21
2020-06-20,Rappahannock Rapidan,282,3,0,0,22,0,304,3
2020-06-20,Richmond,579,20,0,0,22,0,601,20
2020-06-20,Roanoke,603,39,0,0,22,1,625,40
2020-06-20,Southside,78,2,0,0,4,0,82,2
2020-06-20,Three Rivers,311,3,0,0,14,0,325,3
2020-06-20,Unknown,43,2,0,0,0,0,43,2
2020-06-20,Virginia Beach,565,21,0,0,31,0,596,21
2020-06-20,West Piedmont,112,11,0,0,2,0,114,11
2020-06-20,Western Tidewater,243,16,0,0,10,0,253,16
2020-06-21,Alexandria,141,8,0,0,18,0,159,8
2020-06-21,Alleghany,179,6,0,0,1,0,180,6
2020-06-21,Arlington,219,2,0,0,33,0,252,2
2020-06-21,Blue Ridge,357,22,0,0,13,0,370,22
2020-06-21,Central Shenandoah,251,14,0,0,6,0,257,14
