Report Date,ZIP Code,Number of Cases,Number of Testing Encounters,Number of PCR Testing Encounters
2020-05-29,24472,Suppressed*,,62
2020-05-29,24473,0,,7
2020-05-29,24474,0,,10
2020-05-29,24476,Suppressed*,,11
2020-05-29,24477,15,,195
2020-05-29,24479,0,,30
2020-05-29,24482,5,,85
2020-05-29,24483,Suppressed*,,8
2020-05-29,24484,0,,7
2020-05-29,24485,Suppressed*,,6
2020-05-29,24486,20,,94
2020-05-29,24487,0,,5
2020-05-29,24501,29,,645
2020-05-29,24502,34,,892
2020-05-29,24503,13,,432
2020-05-29,24504,7,,224
2020-05-29,24517,Suppressed*,,137
2020-05-29,24520,Suppressed*,,40
2020-05-29,24521,8,,269
2020-05-29,24522,21,,271
2020-05-29,24523,13,,510
2020-05-29,24526,Suppressed*,,37
2020-05-29,24527,Suppressed*,,54
2020-05-29,24528,Suppressed*,,79
2020-05-29,24529,Suppressed*,,59
2020-05-29,24530,0,,20
2020-05-29,24531,5,,139
2020-05-29,24534,5,,42
2020-05-29,24536,0,,3
2020-05-29,24538,Suppressed*,,114
2020-05-29,24539,0,,7
2020-05-29,24540,29,,553
2020-05-29,24541,27,,510
2020-05-29,24549,Suppressed*,,66
2020-05-29,24550,5,,149
2020-05-29,24551,20,,511
2020-05-29,24553,Suppressed*,,48
2020-05-29,24554,Suppressed*,,87
2020-05-29,24555,Suppressed*,,22
2020-05-29,24556,0,,83
2020-05-29,24557,6,,152
2020-05-29,24558,5,,191
2020-05-29,24562,0,,17
2020-05-29,24563,Suppressed*,,121
2020-05-29,24565,0,,16
2020-05-29,24566,Suppressed*,,26
2020-05-29,24569,0,,22
2020-05-29,24571,Suppressed*,,42
2020-05-29,24572,13,,412
2020-05-29,24574,Suppressed*,,75
2020-05-29,24577,Suppressed*,,101
2020-05-29,24578,Suppressed*,,4
2020-05-29,24579,0,,5
2020-05-29,24580,Suppressed*,,22
2020-05-29,24586,Suppressed*,,104
2020-05-29,24588,Suppressed*,,222
2020-05-29,24589,0,,51
2020-05-29,24590,11,,264
2020-05-29,24592,13,,387
2020-05-29,24593,Suppressed*,,40
2020-05-29,24594,Suppressed*,,41
2020-05-29,24595,0,,7
2020-05-29,24597,Suppressed*,,23
2020-05-29,24598,Suppressed*,,43
2020-05-29,24599,Suppressed*,,18
2020-05-29,24601,0,,1
2020-05-29,24602,0,,12
2020-05-29,24603,Suppressed*,,12
2020-05-29,24605,Suppressed*,,161
2020-05-29,24606,0,,3
2020-05-29,24607,0,,2
2020-05-29,24609,Suppressed*,,103
2020-05-29,24612,0,,3
2020-05-29,24613,0,,23
2020-05-29,24614,17,,294
2020-05-29,24620,0,,19
2020-05-29,24622,0,,20
2020-05-29,24628,0,,6
2020-05-29,24630,0,,93
2020-05-29,24631,0,,25
2020-05-29,24634,0,,8
2020-05-29,24635,0,,11
2020-05-29,24637,Suppressed*,,40
2020-05-29,24639,Suppressed*,,66
2020-05-29,24641,0,,140
2020-05-29,24646,0,,7
2020-05-29,24649,0,,32
2020-05-29,24651,0,,85
2020-05-29,24656,0,,45
2020-05-29,24657,0,,3
2020-05-29,Not Reported,956,,38064
2020-05-29,Out-of-State,0,,5090
2020-05-30,20105,83,,842
2020-05-30,20106,29,,127
2020-05-30,20109,866,,2730
2020-05-30,20110,1122,,3386
2020-05-30,20111,691,,2130
2020-05-30,20112,162,,1070
2020-05-30,20115,30,,177
2020-05-30,20117,7,,74
2020-05-30,20118,Suppressed*,,42
2020-05-30,20119,21,,134
2020-05-30,20120,238,,1277
2020-05-30,20121,177,,859
2020-05-30,20124,46,,390
2020-05-30,20129,7,,29
2020-05-30,20130,0,,8
2020-05-30,20132,46,,442
2020-05-30,20135,5,,92
2020-05-30,20136,139,,884
2020-05-30,20137,11,,53
2020-05-30,20139,Suppressed*,,9
2020-05-30,20141,13,,177
2020-05-30,20143,Suppressed*,,30
2020-05-30,20144,Suppressed*,,19
2020-05-30,20147,295,,2101
2020-05-30,20148,128,,1127
2020-05-30,20151,212,,849
2020-05-30,20152,135,,1080
2020-05-30,20155,187,,1305
2020-05-30,20158,12,,106
2020-05-30,20164,783,,2515
2020-05-30,20165,208,,1309
2020-05-30,20166,116,,603
2020-05-30,20169,80,,721
2020-05-30,20170,718,,2080
2020-05-30,20171,227,,1120
2020-05-30,20175,144,,1121
2020-05-30,20176,458,,1979
2020-05-30,20180,17,,196
2020-05-30,20181,32,,304
2020-05-30,20184,Suppressed*,,35
2020-05-30,20186,54,,609
2020-05-30,20187,58,,487
2020-05-30,20190,177,,1136
2020-05-30,20191,244,,1058
2020-05-30,20194,29,,319
2020-05-30,20197,Suppressed*,,69
2020-05-30,20198,6,,48
2020-05-30,22003,1007,,3368
2020-05-30,22015,331,,1464
2020-05-30,22025,97,,638
2020-05-30,22026,170,,872
2020-05-30,22027,42,,108
2020-05-30,22030,329,,2118
2020-05-30,22031,309,,1705
2020-05-30,22032,110,,828
2020-05-30,22033,201,,1206
2020-05-30,22035,0,,8
2020-05-30,22039,52,,458
2020-05-30,22041,617,,2383
2020-05-30,22042,619,,2037
2020-05-30,22043,184,,794
2020-05-30,22044,217,,735
2020-05-30,22046,159,,805
2020-05-30,22060,13,,137
2020-05-30,22066,59,,478
2020-05-30,22079,259,,1296
2020-05-30,22101,111,,1257
2020-05-30,22102,91,,829
2020-05-30,22124,51,,471
2020-05-30,22125,Suppressed*,,36
2020-05-30,22134,16,,66
2020-05-30,22150,653,,2425
2020-05-30,22151,240,,843
2020-05-30,22152,169,,909
2020-05-30,22153,127,,896
2020-05-30,22172,121,,493
2020-05-30,22180,164,,843
2020-05-30,22181,44,,354
2020-05-30,22182,95,,743
2020-05-30,22191,1224,,4712
2020-05-30,22192,523,,2934
2020-05-30,22193,1156,,4521
2020-05-30,22201,185,,1227
2020-05-30,22202,175,,869
2020-05-30,22203,281,,1112
2020-05-30,22204,851,,3136
2020-05-30,22205,117,,951
2020-05-30,22206,149,,867
2020-05-30,22207,239,,1306
2020-05-30,22209,74,,482
2020-05-30,22211,Suppressed*,,15
2020-05-30,22213,16,,103
2020-05-30,22214,0,,2
2020-05-30,22301,64,,593
2020-05-30,22302,196,,1206
2020-05-30,22303,169,,730
2020-05-30,22304,575,,2902
2020-05-30,22305,546,,1722
2020-05-30,22306,710,,2133
2020-05-30,22307,54,,382
2020-05-30,22308,58,,309
2020-05-30,22309,501,,1635
2020-05-30,22310,249,,1092
2020-05-30,22311,382,,1447
2020-05-30,22312,442,,1677
2020-05-30,22314,167,,1392
2020-05-30,22315,86,,781
2020-05-30,22401,138,,1018
2020-05-30,22405,100,,934
2020-05-30,22406,74,,739
2020-05-30,22407,324,,1936
2020-05-30,22408,110,,887
2020-05-30,22427,5,,79
2020-05-30,22432,Suppressed*,,24
2020-05-30,22433,Suppressed*,,7
2020-05-30,22435,Suppressed*,,65
2020-05-30,22436,0,,13
2020-05-30,22437,Suppressed*,,20
2020-05-30,22438,Suppressed*,,7
2020-05-30,22443,18,,202
2020-05-30,22448,Suppressed*,,23
2020-05-30,22454,Suppressed*,,36
2020-05-30,22460,Suppressed*,,35
2020-05-30,22469,9,,59
2020-05-30,22473,18,,150
2020-05-30,22476,Suppressed*,,6
2020-05-30,22480,0,,27
2020-05-30,22482,Suppressed*,,96
2020-05-30,22485,63,,688
2020-05-30,22488,Suppressed*,,29
2020-05-30,22503,5,,149
2020-05-30,22504,0,,7
2020-05-30,22508,44,,430
2020-05-30,22509,Suppressed*,,1
2020-05-30,22511,5,,29
2020-05-30,22514,5,,49
2020-05-30,22520,30,,150
2020-05-30,22529,0,,7
2020-05-30,22530,0,,2
2020-05-30,22534,Suppressed*,,54
2020-05-30,22535,0,,17
2020-05-30,22538,0,,8
2020-05-30,22539,Suppressed*,,62
2020-05-30,22542,Suppressed*,,60
2020-05-30,22546,37,,379
2020-05-30,22548,0,,3
2020-05-30,22551,64,,564
2020-05-30,22553,30,,430
2020-05-30,22554,342,,1888
2020-05-30,22556,172,,907
2020-05-30,22560,34,,455
2020-05-30,22567,6,,111
2020-05-30,22572,264,,518
2020-05-30,22576,0,,40
2020-05-30,22578,Suppressed*,,52
2020-05-30,22579,Suppressed*,,5
2020-05-30,22580,9,,127
2020-05-30,22601,195,,6281
2020-05-30,22602,129,,291
2020-05-30,22603,70,,173
2020-05-30,22610,8,,18
2020-05-30,22611,13,,103
2020-05-30,22620,Suppressed*,,35
2020-05-30,22623,Suppressed*,,2
2020-05-30,22624,Suppressed*,,13
2020-05-30,22625,6,,22
2020-05-30,22627,0,,13
2020-05-30,22630,127,,457
2020-05-30,22637,Suppressed*,,11
2020-05-30,22639,0,,6
2020-05-30,22640,Suppressed*,,6
2020-05-30,22641,0,,1
2020-05-30,22642,18,,66
2020-05-30,22643,0,,7
2020-05-30,22644,46,,42
2020-05-30,22645,17,,39
2020-05-30,22646,0,,5
2020-05-30,22650,6,,12
2020-05-30,22652,Suppressed*,,16
2020-05-30,22654,Suppressed*,,5
2020-05-30,22655,86,,170
2020-05-30,22656,17,,45
2020-05-30,22657,44,,123
2020-05-30,22660,10,,11
2020-05-30,22663,8,,11
2020-05-30,22664,157,,468
2020-05-30,22701,579,,1792
2020-05-30,22709,Suppressed*,,27
2020-05-30,22711,0,,2
2020-05-30,22712,79,,400
2020-05-30,22713,6,,34
2020-05-30,22714,15,,47
2020-05-30,22715,Suppressed*,,33
2020-05-30,22716,Suppressed*,,15
2020-05-30,22718,Suppressed*,,14
2020-05-30,22719,0,,6
2020-05-30,22720,0,,22
2020-05-30,22722,0,,3
2020-05-30,22723,0,,4
2020-05-30,22724,12,,64
2020-05-30,22726,22,,84
2020-05-30,22727,18,,172
2020-05-30,22728,7,,89
2020-05-30,22729,Suppressed*,,12
2020-05-30,22730,Suppressed*,,3
2020-05-30,22731,Suppressed*,,9
2020-05-30,22732,Suppressed*,,11
2020-05-30,22733,12,,49
2020-05-30,22734,21,,127
2020-05-30,22735,Suppressed*,,50
2020-05-30,22736,Suppressed*,,18
2020-05-30,22737,6,,74
2020-05-30,22738,Suppressed*,,29
2020-05-30,22740,Suppressed*,,30
2020-05-30,22741,0,,5
2020-05-30,22742,15,,72
2020-05-30,22743,0,,2
2020-05-30,22747,0,,23
2020-05-30,22749,0,,5
2020-05-30,22801,540,,1502
2020-05-30,22802,449,,1308
2020-05-30,22807,Suppressed*,,3
2020-05-30,22810,Suppressed*,,17
2020-05-30,22811,Suppressed*,,21
2020-05-30,22812,19,,231
2020-05-30,22815,68,,263
2020-05-30,22820,0,,2
2020-05-30,22821,19,,136
2020-05-30,22824,68,,85
2020-05-30,22827,49,,347
2020-05-30,22830,15,,53
2020-05-30,22831,Suppressed*,,22
2020-05-30,22832,Suppressed*,,24
2020-05-30,22834,Suppressed*,,38
2020-05-30,22835,134,,414
2020-05-30,22840,11,,110
2020-05-30,22841,13,,78
2020-05-30,22842,57,,119
2020-05-30,22843,Suppressed*,,44
2020-05-30,22844,35,,135
2020-05-30,22845,0,,3
2020-05-30,22846,7,,59
2020-05-30,22847,Suppressed*,,16
2020-05-30,22849,18,,129
2020-05-30,22850,6,,34
2020-05-30,22851,61,,140
2020-05-30,22853,48,,155
2020-05-30,22901,115,,1501
2020-05-30,22902,50,,861
2020-05-30,22903,66,,1403
2020-05-30,22904,0,,6
2020-05-30,22911,23,,662
2020-05-30,22920,Suppressed*,,75
2020-05-30,22922,6,,62
2020-05-30,22923,11,,156
2020-05-30,22931,0,,9
2020-05-30,22932,16,,255
2020-05-30,22935,Suppressed*,,31
2020-05-30,22936,Suppressed*,,136
2020-05-30,22937,Suppressed*,,47
2020-05-30,22938,Suppressed*,,40
2020-05-30,22939,6,,159
2020-05-30,22940,Suppressed*,,30
2020-05-30,22942,12,,355
2020-05-30,22943,0,,16
2020-05-30,22946,Suppressed*,,8
2020-05-30,22947,Suppressed*,,130
2020-05-30,22948,0,,4
2020-05-30,22949,0,,47
2020-05-30,22952,0,,46
2020-05-30,22958,Suppressed*,,43
2020-05-30,22959,5,,73
2020-05-30,22960,32,,417
2020-05-30,22963,27,,531
2020-05-30,22964,0,,4
2020-05-30,22967,Suppressed*,,34
2020-05-30,22968,18,,346
2020-05-30,22969,Suppressed*,,43
2020-05-30,22971,0,,54
2020-05-30,22972,Suppressed*,,19
2020-05-30,22973,9,,228
2020-05-30,22974,7,,166
2020-05-30,22976,0,,11
2020-05-30,22980,48,,701
2020-05-30,22989,0,,5
2020-05-30,23002,23,,370
2020-05-30,23004,10,,58
2020-05-30,23005,60,,572
2020-05-30,23009,18,,187
2020-05-30,23011,Suppressed*,,26
2020-05-30,23015,11,,112
2020-05-30,23021,0,,7
2020-05-30,23022,8,,49
2020-05-30,23023,Suppressed*,,7
2020-05-30,23024,27,,238
2020-05-30,23025,0,,9
2020-05-30,23027,5,,58
2020-05-30,23030,18,,159
2020-05-30,23032,0,,5
2020-05-30,23035,Suppressed*,,22
2020-05-30,23038,8,,53
2020-05-30,23039,Suppressed*,,32
2020-05-30,23040,15,,170
2020-05-30,23043,Suppressed*,,24
2020-05-30,23045,0,,2
2020-05-30,23047,5,,36
2020-05-30,23050,Suppressed*,,10
2020-05-30,23055,38,,74
2020-05-30,23056,0,,0
2020-05-30,23059,60,,805
2020-05-30,23060,126,,1049
2020-05-30,23061,18,,503
2020-05-30,23062,5,,63
2020-05-30,23063,55,,245
2020-05-30,23064,0,,2
2020-05-30,23065,Suppressed*,,46
2020-05-30,23066,0,,4
2020-05-30,23068,0,,6
2020-05-30,23069,9,,78
2020-05-30,23070,0,,7
2020-05-30,23071,Suppressed*,,28
2020-05-30,23072,7,,238
2020-05-30,23075,128,,445
2020-05-30,23076,0,,15
2020-05-30,23079,0,,3
2020-05-30,23083,Suppressed*,,61
2020-05-30,23084,6,,84
2020-05-30,23085,Suppressed*,,9
2020-05-30,23086,5,,72
2020-05-30,23089,8,,151
2020-05-30,23091,0,,14
2020-05-30,23092,0,,9
2020-05-30,23093,30,,514
2020-05-30,23102,8,,68
2020-05-30,23103,19,,156
2020-05-30,23106,Suppressed*,,27
2020-05-30,23108,0,,2
2020-05-30,23109,Suppressed*,,40
2020-05-30,23110,0,,16
2020-05-30,23111,106,,1079
2020-05-30,23112,118,,1463
2020-05-30,23113,91,,884
2020-05-30,23114,45,,566
2020-05-30,23115,Suppressed*,,10
2020-05-30,23116,112,,963
2020-05-30,23117,15,,322
2020-05-30,23119,Suppressed*,,6
2020-05-30,23120,31,,315
2020-05-30,23123,16,,140
2020-05-30,23124,6,,120
2020-05-30,23125,0,,1
2020-05-30,23126,0,,8
2020-05-30,23128,Suppressed*,,23
2020-05-30,23129,0,,5
2020-05-30,23130,Suppressed*,,7
2020-05-30,23138,0,,6
2020-05-30,23139,32,,591
2020-05-30,23140,18,,188
2020-05-30,23141,14,,185
2020-05-30,23146,6,,55
2020-05-30,23148,Suppressed*,,34
2020-05-30,23149,8,,68
2020-05-30,23150,71,,420
2020-05-30,23153,Suppressed*,,33
2020-05-30,23156,Suppressed*,,33
2020-05-30,23160,Suppressed*,,11
2020-05-30,23161,0,,1
2020-05-30,23163,0,,1
2020-05-30,23168,9,,234
2020-05-30,23169,0,,18
2020-05-30,23173,0,,3
2020-05-30,23175,Suppressed*,,24
2020-05-30,23176,0,,8
2020-05-30,23177,0,,19
2020-05-30,23180,0,,5
2020-05-30,23181,Suppressed*,,145
2020-05-30,23185,144,,1818
2020-05-30,23187,0,,16
2020-05-30,23188,127,,1382
2020-05-30,23192,12,,139
2020-05-30,23219,14,,372
2020-05-30,23220,72,,687
2020-05-30,23221,30,,381
2020-05-30,23222,100,,736
2020-05-30,23223,290,,1869
2020-05-30,23224,525,,2585
2020-05-30,23225,280,,1862
2020-05-30,23226,137,,2934
2020-05-30,23227,97,,888
2020-05-30,23228,180,,1239
2020-05-30,23229,152,,1114
2020-05-30,23230,22,,241
2020-05-30,23231,130,,1042
2020-05-30,23233,117,,918
2020-05-30,23234,480,,1930
2020-05-30,23235,136,,1302
2020-05-30,23236,79,,955
2020-05-30,23237,148,,863
2020-05-30,23238,240,,1062
2020-05-30,23250,0,,2
2020-05-30,23294,82,,577
2020-05-30,23301,74,,197
2020-05-30,23302,Suppressed*,,13
2020-05-30,23303,16,,79
2020-05-30,23304,Suppressed*,,11
2020-05-30,23306,23,,81
2020-05-30,23307,15,,46
2020-05-30,23308,49,,157
2020-05-30,23310,19,,120
2020-05-30,23313,Suppressed*,,4
2020-05-30,23314,12,,215
2020-05-30,23315,Suppressed*,,43
2020-05-30,23316,12,,53
2020-05-30,23320,169,,3144
2020-05-30,23321,57,,1024
2020-05-30,23322,99,,1297
2020-05-30,23323,80,,913
2020-05-30,23324,67,,609
2020-05-30,23325,47,,539
2020-05-30,23336,9,,83
2020-05-30,23337,0,,13
2020-05-30,23347,15,,45
2020-05-30,23350,63,,208
2020-05-30,23354,13,,28
2020-05-30,23356,Suppressed*,,44
2020-05-30,23357,36,,83
2020-05-30,23358,0,,2
2020-05-30,23359,13,,35
2020-05-30,23389,Suppressed*,,4
2020-05-30,23395,16,,55
2020-05-30,23398,Suppressed*,,12
2020-05-30,23401,6,,23
2020-05-30,23405,10,,41
2020-05-30,23407,51,,116
2020-05-30,23408,Suppressed*,,6
2020-05-30,23409,Suppressed*,,7
2020-05-30,23410,58,,170
2020-05-30,23413,75,,267
2020-05-30,23414,24,,68
2020-05-30,23415,36,,158
2020-05-30,23416,11,,75
2020-05-30,23417,66,,233
2020-05-30,23418,55,,131
2020-05-30,23420,75,,199
2020-05-30,23421,154,,676
2020-05-30,23422,6,,22
2020-05-30,23423,Suppressed*,,11
2020-05-30,23426,5,,9
2020-05-30,23427,5,,14
2020-05-30,23430,33,,420
2020-05-30,23432,7,,31
2020-05-30,23433,0,,39
2020-05-30,23434,175,,1933
2020-05-30,23435,119,,938
2020-05-30,23436,0,,21
2020-05-30,23437,6,,144
2020-05-30,23438,Suppressed*,,67
2020-05-30,23440,0,,8
2020-05-30,23441,27,,63
2020-05-30,23442,23,,121
2020-05-30,23451,56,,1307
2020-05-30,23452,112,,2062
2020-05-30,23453,53,,1014
2020-05-30,23454,100,,1839
2020-05-30,23455,50,,1413
2020-05-30,23456,74,,1572
2020-05-30,23457,7,,109
2020-05-30,23459,5,,88
2020-05-30,23460,0,,24
2020-05-30,23461,0,,14
2020-05-30,23462,140,,2223
2020-05-30,23464,100,,1971
2020-05-30,23480,Suppressed*,,18
2020-05-30,23486,Suppressed*,,6
2020-05-30,23487,62,,196
2020-05-30,23488,8,,29
2020-05-30,23502,47,,1308
2020-05-30,23503,58,,790
2020-05-30,23504,62,,1080
2020-05-30,23505,41,,1127
2020-05-30,23507,9,,658
2020-05-30,23508,34,,376
2020-05-30,23509,35,,1401
2020-05-30,23510,50,,545
2020-05-30,23511,0,,89
2020-05-30,23513,58,,885
2020-05-30,23517,8,,138
2020-05-30,23518,64,,956
2020-05-30,23523,16,,235
2020-05-30,23551,0,,1
2020-05-30,23601,28,,1536
2020-05-30,23602,52,,870
2020-05-30,23603,Suppressed*,,64
2020-05-30,23604,Suppressed*,,39
2020-05-30,23605,18,,308
2020-05-30,23606,42,,635
2020-05-30,23607,26,,422
2020-05-30,23608,82,,991
2020-05-30,23651,Suppressed*,,11
2020-05-30,23661,18,,297
2020-05-30,23662,7,,274
2020-05-30,23663,13,,274
2020-05-30,23664,9,,211
2020-05-30,23665,Suppressed*,,48
2020-05-30,23666,88,,1232
2020-05-30,23669,60,,1606
2020-05-30,23690,0,,64
2020-05-30,23691,0,,9
2020-05-30,23692,17,,374
2020-05-30,23693,13,,370
2020-05-30,23696,0,,66
2020-05-30,23701,122,,1119
2020-05-30,23702,22,,354
2020-05-30,23703,66,,819
2020-05-30,23704,49,,842
2020-05-30,23707,32,,479
2020-05-30,23708,Suppressed*,,258
2020-05-30,23709,0,,125
2020-05-30,23801,10,,140
2020-05-30,23803,132,,1280
2020-05-30,23805,65,,1267
2020-05-30,23806,0,,2
2020-05-30,23821,Suppressed*,,38
2020-05-30,23824,11,,197
2020-05-30,23827,Suppressed*,,44
2020-05-30,23828,Suppressed*,,17
2020-05-30,23829,81,,675
2020-05-30,23830,Suppressed*,,54
2020-05-30,23831,113,,1018
2020-05-30,23832,175,,1249
2020-05-30,23833,Suppressed*,,40
2020-05-30,23834,122,,986
2020-05-30,23836,40,,357
2020-05-30,23837,49,,137
2020-05-30,23838,33,,384
2020-05-30,23839,Suppressed*,,30
2020-05-30,23840,Suppressed*,,58
2020-05-30,23841,11,,108
2020-05-30,23842,12,,157
2020-05-30,23843,0,,8
2020-05-30,23844,Suppressed*,,14
2020-05-30,23845,0,,6
2020-05-30,23846,Suppressed*,,23
2020-05-30,23847,119,,574
2020-05-30,23850,Suppressed*,,38
2020-05-30,23851,41,,825
2020-05-30,23856,Suppressed*,,12
2020-05-30,23857,Suppressed*,,18
2020-05-30,23860,139,,1293
2020-05-30,23866,Suppressed*,,68
2020-05-30,23867,27,,99
2020-05-30,23868,14,,107
2020-05-30,23872,5,,74
2020-05-30,23874,0,,34
2020-05-30,23875,37,,351
2020-05-30,23876,0,,3
2020-05-30,23878,Suppressed*,,37
2020-05-30,23879,5,,15
2020-05-30,23881,Suppressed*,,55
2020-05-30,23882,9,,75
2020-05-30,23883,Suppressed*,,62
2020-05-30,23884,Suppressed*,,0
2020-05-30,23885,Suppressed*,,80
2020-05-30,23887,0,,4
2020-05-30,23888,7,,63
2020-05-30,23889,Suppressed*,,11
2020-05-30,23890,66,,179
2020-05-30,23891,65,,140
2020-05-30,23893,Suppressed*,,7
2020-05-30,23894,0,,11
2020-05-30,23897,Suppressed*,,18
2020-05-30,23898,6,,51
2020-05-30,23899,Suppressed*,,14
2020-05-30,23901,96,,671
2020-05-30,23915,Suppressed*,,18
2020-05-30,23917,10,,68
2020-05-30,23919,5,,39
2020-05-30,23920,Suppressed*,,50
2020-05-30,23921,8,,92
2020-05-30,23922,13,,191
2020-05-30,23923,8,,91
2020-05-30,23924,94,,247
2020-05-30,23927,64,,265
2020-05-30,23930,6,,186
2020-05-30,23934,Suppressed*,,37
2020-05-30,23936,417,,400
2020-05-30,23937,Suppressed*,,80
2020-05-30,23938,0,,8
2020-05-30,23942,6,,50
2020-05-30,23943,0,,3
2020-05-30,23944,Suppressed*,,88
2020-05-30,23947,Suppressed*,,143
2020-05-30,23950,10,,68
2020-05-30,23952,0,,8
2020-05-30,23954,Suppressed*,,69
2020-05-30,23958,13,,151
2020-05-30,23959,0,,36
2020-05-30,23960,24,,117
2020-05-30,23962,Suppressed*,,32
2020-05-30,23963,0,,13
2020-05-30,23964,0,,35
2020-05-30,23966,8,,95
2020-05-30,23967,Suppressed*,,31
2020-05-30,23968,Suppressed*,,27
2020-05-30,23970,16,,160
2020-05-30,23974,8,,137
2020-05-30,23976,0,,13
2020-05-30,24011,0,,6481
2020-05-30,24012,64,,301
2020-05-30,24013,9,,59
2020-05-30,24014,54,,261
2020-05-30,24015,16,,101
2020-05-30,24016,5,,93
2020-05-30,24017,15,,270
2020-05-30,24018,36,,377
2020-05-30,24019,14,,235
2020-05-30,24053,Suppressed*,,38
2020-05-30,24054,15,,102
2020-05-30,24055,19,,209
2020-05-30,24058,0,,4
2020-05-30,24059,0,,7
2020-05-30,24060,38,,586
2020-05-30,24064,0,,30
2020-05-30,24065,Suppressed*,,42
2020-05-30,24066,Suppressed*,,19
2020-05-30,24067,Suppressed*,,17
2020-05-30,24069,Suppressed*,,38
2020-05-30,24070,Suppressed*,,24
2020-05-30,24072,0,,12
2020-05-30,24073,21,,1009
2020-05-30,24076,0,,12
2020-05-30,24077,Suppressed*,,6
2020-05-30,24078,21,,139
2020-05-30,24079,Suppressed*,,17
2020-05-30,24082,0,,5
2020-05-30,24083,7,,30
2020-05-30,24084,8,,245
2020-05-30,24085,7,,14
2020-05-30,24087,6,,68
2020-05-30,24088,0,,15
2020-05-30,24089,Suppressed*,,41
2020-05-30,24090,10,,26
2020-05-30,24091,Suppressed*,,74
2020-05-30,24092,Suppressed*,,14
2020-05-30,24093,0,,1
2020-05-30,24095,Suppressed*,,28
2020-05-30,24101,Suppressed*,,43
2020-05-30,24102,0,,5
2020-05-30,24104,Suppressed*,,88
2020-05-30,24105,0,,5
2020-05-30,24112,63,,653
2020-05-30,24120,Suppressed*,,12
2020-05-30,24121,Suppressed*,,135
2020-05-30,24122,Suppressed*,,19
2020-05-30,24124,Suppressed*,,45
2020-05-30,24127,Suppressed*,,63
2020-05-30,24128,Suppressed*,,21
2020-05-30,24131,0,,1
2020-05-30,24132,0,,8
2020-05-30,24133,Suppressed*,,46
2020-05-30,24134,0,,112
2020-05-30,24136,0,,22
2020-05-30,24137,Suppressed*,,19
2020-05-30,24138,0,,29
2020-05-30,24139,Suppressed*,,14
2020-05-30,24141,11,,220
2020-05-30,24142,0,,4
2020-05-30,24147,Suppressed*,,12
2020-05-30,24148,13,,117
2020-05-30,24149,0,,35
2020-05-30,24150,Suppressed*,,5
2020-05-30,24151,17,,256
2020-05-30,24153,62,,2129
2020-05-30,24161,0,,8
2020-05-30,24162,6,,50
2020-05-30,24165,Suppressed*,,37
2020-05-30,24167,0,,4
2020-05-30,24168,Suppressed*,,25
2020-05-30,24171,12,,107
2020-05-30,24174,Suppressed*,,40
2020-05-30,24175,Suppressed*,,48
2020-05-30,24176,Suppressed*,,19
2020-05-30,24179,19,,139
2020-05-30,24184,6,,26
2020-05-30,24185,0,,9
2020-05-30,24201,Suppressed*,,381
2020-05-30,24202,8,,220
2020-05-30,24210,19,,350
2020-05-30,24211,10,,288
2020-05-30,24216,10,,85
2020-05-30,24217,0,,4
2020-05-30,24219,9,,562
2020-05-30,24220,0,,11
2020-05-30,24221,0,,6
2020-05-30,24224,5,,81
2020-05-30,24225,0,,14
2020-05-30,24226,0,,32
2020-05-30,24228,0,,108
2020-05-30,24230,0,,119
2020-05-30,24236,5,,42
2020-05-30,24237,0,,9
2020-05-30,24239,0,,6
2020-05-30,24243,0,,53
2020-05-30,24244,Suppressed*,,155
2020-05-30,24245,0,,23
2020-05-30,24246,0,,8
2020-05-30,24248,Suppressed*,,55
2020-05-30,24250,0,,17
2020-05-30,24251,Suppressed*,,204
2020-05-30,24256,0,,51
2020-05-30,24258,0,,30
2020-05-30,24260,0,,81
2020-05-30,24263,Suppressed*,,144
2020-05-30,24265,0,,14
2020-05-30,24266,Suppressed*,,162
2020-05-30,24269,0,,4
2020-05-30,24270,Suppressed*,,8
2020-05-30,24271,0,,56
2020-05-30,24272,0,,8
2020-05-30,24273,Suppressed*,,116
2020-05-30,24277,Suppressed*,,126
2020-05-30,24279,Suppressed*,,40
2020-05-30,24280,0,,8
2020-05-30,24281,0,,44
2020-05-30,24282,0,,16
2020-05-30,24283,0,,60
2020-05-30,24290,0,,42
2020-05-30,24292,0,,12
2020-05-30,24293,Suppressed*,,214
2020-05-30,24301,6,,353
2020-05-30,24311,0,,31
2020-05-30,24312,0,,38
2020-05-30,24313,Suppressed*,,13
2020-05-30,24314,0,,29
2020-05-30,24315,0,,44
2020-05-30,24316,0,,2
2020-05-30,24317,5,,61
2020-05-30,24318,0,,10
2020-05-30,24319,5,,99
2020-05-30,24322,0,,3
2020-05-30,24323,Suppressed*,,13
2020-05-30,24324,0,,45
2020-05-30,24325,Suppressed*,,12
2020-05-30,24326,0,,14
2020-05-30,24328,Suppressed*,,26
2020-05-30,24330,18,,81
2020-05-30,24333,165,,650
2020-05-30,24340,Suppressed*,,89
2020-05-30,24343,36,,244
2020-05-30,24347,Suppressed*,,32
2020-05-30,24348,Suppressed*,,99
2020-05-30,24350,0,,19
2020-05-30,24351,0,,7
2020-05-30,24352,Suppressed*,,14
